,Wind
2011-10-20 14:00:00,0.6329371327706166
2011-10-20 15:00:00,0.6458850189287626
2011-10-20 16:00:00,0.8151051863948211
2011-10-20 17:00:00,0.8003600710185919
2011-10-20 18:00:00,0.8366198799866089
2011-10-20 19:00:00,0.745729201997779
2011-10-20 20:00:00,0.80005894946513
2011-10-20 21:00:00,0.7546901039141891
2011-10-20 22:00:00,0.7734372466968567
2011-10-20 23:00:00,0.8134553537949043
2011-10-21 00:00:00,0.8804761817204345
2011-10-21 01:00:00,0.7941908899224501
2011-10-21 02:00:00,0.7904590714110069
2011-10-21 03:00:00,0.7109578550984947
2011-10-21 04:00:00,0.6278874968762516
2011-10-21 05:00:00,0.6423673835292134
2011-10-21 06:00:00,0.601155666123989
2011-10-21 07:00:00,0.5799085129391737
2011-10-21 08:00:00,0.5581634106023705
2011-10-21 09:00:00,0.5926481490087836
2011-10-21 10:00:00,0.5770372515232727
2011-10-21 11:00:00,0.5706801277056754
2011-10-21 12:00:00,0.5926286067351623
2011-10-21 13:00:00,0.5578207149499601
2011-10-21 14:00:00,0.8489016566017371
2011-10-21 15:00:00,0.9075257885354511
2011-10-21 16:00:00,0.926605154466819
2011-10-21 17:00:00,0.9393566108441238
2011-10-21 18:00:00,0.9185497432255385
2011-10-21 19:00:00,0.811712692500594
2011-10-21 20:00:00,0.8119202040965323
2011-10-21 21:00:00,0.6274443860237837
2011-10-21 22:00:00,0.5336544029160397
2011-10-21 23:00:00,0.5942330836418956
2011-10-22 00:00:00,0.6432300600460468
2011-10-22 01:00:00,0.6091156879618844
2011-10-22 02:00:00,0.5733107264004791
2011-10-22 03:00:00,0.5055570000937899
2011-10-22 04:00:00,0.47343209119229934
2011-10-22 05:00:00,0.4395856221295076
2011-10-22 06:00:00,0.40739868810122415
2011-10-22 07:00:00,0.3993590403485969
2011-10-22 08:00:00,0.39835587382931825
2011-10-22 09:00:00,0.36968855273982193
2011-10-22 10:00:00,0.35245863417642576
2011-10-22 11:00:00,0.3389416309727502
2011-10-22 12:00:00,0.34485307230809403
2011-10-22 13:00:00,0.4144651500403076
2011-10-22 14:00:00,0.5199440526029511
2011-10-22 15:00:00,0.594779944296981
2011-10-22 16:00:00,0.6584788591597397
2011-10-22 17:00:00,0.6663755456627294
2011-10-22 18:00:00,0.7483896612538643
2011-10-22 19:00:00,0.7408298169554897
2011-10-22 20:00:00,0.6598216630569005
2011-10-22 21:00:00,0.5768706691051892
2011-10-22 22:00:00,0.47412666327863073
2011-10-22 23:00:00,0.5151132236372977
2011-10-23 00:00:00,0.5307672643876253
2011-10-23 01:00:00,0.5113652403565359
2011-10-23 02:00:00,0.5042154075448586
2011-10-23 03:00:00,0.47898161207962486
2011-10-23 04:00:00,0.48057283227421466
2011-10-23 05:00:00,0.4775474664259376
2011-10-23 06:00:00,0.44966520310216773
2011-10-23 07:00:00,0.475966043138486
2011-10-23 08:00:00,0.4308582622250956
2011-10-23 09:00:00,0.39112134145560673
2011-10-23 10:00:00,0.4069868351617931
2011-10-23 11:00:00,0.3758433215891466
2011-10-23 12:00:00,0.3099047765423566
2011-10-23 13:00:00,0.3414762416230024
2011-10-23 14:00:00,0.3122027549594597
2011-10-23 15:00:00,0.3548816537322901
2011-10-23 16:00:00,0.4899816885615529
2011-10-23 17:00:00,0.547307199609737
2011-10-23 18:00:00,0.5491396166097027
2011-10-23 19:00:00,0.45357961912129086
2011-10-23 20:00:00,0.4565166224918189
2011-10-23 21:00:00,0.43211525962379294
2011-10-23 22:00:00,0.3180820100448223
2011-10-23 23:00:00,0.38940196320980935
2011-10-24 00:00:00,0.42943196743622036
2011-10-24 01:00:00,0.3870398179936476
2011-10-24 02:00:00,0.21611499893119657
2011-10-24 03:00:00,0.2600413325052018
2011-10-24 04:00:00,0.19314831154825596
2011-10-24 05:00:00,0.26516353257014447
2011-10-24 06:00:00,0.3713119027290628
2011-10-24 07:00:00,0.34342270124716334
2011-10-24 08:00:00,0.40864017179373224
2011-10-24 09:00:00,0.40788891655420034
2011-10-24 10:00:00,0.4295805845265075
2011-10-24 11:00:00,0.4431912590322402
2011-10-24 12:00:00,0.4563750820585015
2011-10-24 13:00:00,0.36945812810509704
2011-10-24 14:00:00,0.43612448329807907
2011-10-24 15:00:00,0.5397935529120719
2011-10-24 16:00:00,0.677588398839482
2011-10-24 17:00:00,0.7688044511883663
2011-10-24 18:00:00,0.8776870379547475
2011-10-24 19:00:00,0.8625012061053159
2011-10-24 20:00:00,0.8508140811047429
2011-10-24 21:00:00,0.7204402198262252
2011-10-24 22:00:00,0.6298503727113425
2011-10-24 23:00:00,0.6469106000895479
2011-10-25 00:00:00,0.6641508921006218
2011-10-25 01:00:00,0.6574838312857594
2011-10-25 02:00:00,0.6412886874735375
2011-10-25 03:00:00,0.579890185227717
2011-10-25 04:00:00,0.5041954533613515
2011-10-25 05:00:00,0.4463773718362307
2011-10-25 06:00:00,0.47218515886977297
2011-10-25 07:00:00,0.579974840259009
2011-10-25 08:00:00,0.5388135401979841
2011-10-25 09:00:00,0.5573444487091941
2011-10-25 10:00:00,0.6199380416458158
2011-10-25 11:00:00,0.6696843279515341
2011-10-25 12:00:00,0.6950638698555978
2011-10-25 13:00:00,0.777216395547099
2011-10-25 14:00:00,0.8102363481343002
2011-10-25 15:00:00,0.8550590393821795
2011-10-25 16:00:00,0.9759540852732378
2011-10-25 17:00:00,1.024345564439348
2011-10-25 18:00:00,1.0552250032151083
2011-10-25 19:00:00,1.0777900905594588
2011-10-25 20:00:00,1.0877273526212554
2011-10-25 21:00:00,0.8693961242098174
2011-10-25 22:00:00,0.8851427841073884
2011-10-25 23:00:00,0.8713113027181241
2011-10-26 00:00:00,0.8956049529972843
2011-10-26 01:00:00,0.9083037356235926
2011-10-26 02:00:00,0.9075698282938329
2011-10-26 03:00:00,0.8876383526868676
2011-10-26 04:00:00,0.8547284244377171
2011-10-26 05:00:00,0.7870560466033276
2011-10-26 06:00:00,0.7080343168761525
2011-10-26 07:00:00,0.6822856498981487
2011-10-26 08:00:00,0.5942903815285991
2011-10-26 09:00:00,0.5053059955939567
2011-10-26 10:00:00,0.47820379188848716
2011-10-26 11:00:00,0.444188444877724
2011-10-26 12:00:00,0.37996267387686866
2011-10-26 13:00:00,0.375287865311446
2011-10-26 14:00:00,0.3893287501603564
2011-10-26 15:00:00,0.4184125582325766
2011-10-26 16:00:00,0.535995200566125
2011-10-26 17:00:00,0.49850826367891976
2011-10-26 18:00:00,0.5118876497911258
2011-10-26 19:00:00,0.49322988147472624
2011-10-26 20:00:00,0.41187560011230384
2011-10-26 21:00:00,0.37078317404613226
2011-10-26 22:00:00,0.38122399781877747
2011-10-26 23:00:00,0.45299213078161893
2011-10-27 00:00:00,0.49524547364958615
2011-10-27 01:00:00,0.47664922531200205
2011-10-27 02:00:00,0.45250927976118893
2011-10-27 03:00:00,0.4160866710349751
2011-10-27 04:00:00,0.46550510529253675
2011-10-27 05:00:00,0.40548462855125944
2011-10-27 06:00:00,0.4033783535495088
2011-10-27 07:00:00,0.4309209750643903
2011-10-27 08:00:00,0.4727582429073762
2011-10-27 09:00:00,0.3655272308639248
2011-10-27 10:00:00,0.4005861725384139
2011-10-27 11:00:00,0.4064506784062252
2011-10-27 12:00:00,0.4357705446705007
2011-10-27 13:00:00,0.44098068685835834
2011-10-27 14:00:00,0.3574501124597731
2011-10-27 15:00:00,0.4224285953196232
2011-10-27 16:00:00,0.5107218745539222
2011-10-27 17:00:00,0.5375458682707654
2011-10-27 18:00:00,0.5735790202067002
2011-10-27 19:00:00,0.6208351175121096
2011-10-27 20:00:00,0.5648870008821476
2011-10-27 21:00:00,0.5489460857751076
2011-10-27 22:00:00,0.5580086623638134
2011-10-27 23:00:00,0.6498272717588853
2011-10-28 00:00:00,0.6848940107910833
2011-10-28 01:00:00,0.7120914230183983
2011-10-28 02:00:00,0.6872449355226957
2011-10-28 03:00:00,0.7591153190807709
2011-10-28 04:00:00,0.7562780493395855
2011-10-28 05:00:00,0.7578123484998001
2011-10-28 06:00:00,0.7307192644181351
2011-10-28 07:00:00,0.7877211025421635
2011-10-28 08:00:00,0.7944555435831999
2011-10-28 09:00:00,0.8079958725029293
2011-10-28 10:00:00,0.8231524876939182
2011-10-28 11:00:00,0.8220867256433344
2011-10-28 12:00:00,0.7670126384512284
2011-10-28 13:00:00,0.8099763354247635
2011-10-28 14:00:00,0.96803560302733
2011-10-28 15:00:00,1.0374191317616366
2011-10-28 16:00:00,1.0423746232403972
2011-10-28 17:00:00,1.080974552921886
2011-10-28 18:00:00,1.0932610822886413
2011-10-28 19:00:00,1.0424279504094325
2011-10-28 20:00:00,0.861457914814233
2011-10-28 21:00:00,0.7411601530671013
2011-10-28 22:00:00,0.6396731712305324
2011-10-28 23:00:00,0.6282440347496989
2011-10-29 00:00:00,0.6292644617855652
2011-10-29 01:00:00,0.6257748739986628
2011-10-29 02:00:00,0.5857043618903512
2011-10-29 03:00:00,0.5182441181551656
2011-10-29 04:00:00,0.4803717073193694
2011-10-29 05:00:00,0.43638730079017796
2011-10-29 06:00:00,0.35581067024238844
2011-10-29 07:00:00,0.37349852170843567
2011-10-29 08:00:00,0.3386119173115647
2011-10-29 09:00:00,0.3282223431513196
2011-10-29 10:00:00,0.33474822190358067
2011-10-29 11:00:00,0.3131304839857252
2011-10-29 12:00:00,0.3449131540955557
2011-10-29 13:00:00,0.32055739269593264
2011-10-29 14:00:00,0.30333851304677717
2011-10-29 15:00:00,0.38323299862845084
2011-10-29 16:00:00,0.4901184573229056
2011-10-29 17:00:00,0.521104242604518
2011-10-29 18:00:00,0.5569343567065055
2011-10-29 19:00:00,0.48422575900079345
2011-10-29 20:00:00,0.4505585962312866
2011-10-29 21:00:00,0.4964903159847862
2011-10-29 22:00:00,0.4729272852755777
2011-10-29 23:00:00,0.5341593696925129
2011-10-30 00:00:00,0.6195551167242541
2011-10-30 01:00:00,0.6109359860183847
2011-10-30 02:00:00,0.5949031695916629
2011-10-30 03:00:00,0.6247427415877949
2011-10-30 04:00:00,0.6662277832118515
2011-10-30 05:00:00,0.689699028364614
2011-10-30 06:00:00,0.7588281346165249
2011-10-30 07:00:00,0.7450829806105836
2011-10-30 08:00:00,0.8120378612736086
2011-10-30 09:00:00,0.8502233751881068
2011-10-30 10:00:00,0.8977027980105869
2011-10-30 11:00:00,0.8882277408065582
2011-10-30 12:00:00,0.854165926888951
2011-10-30 13:00:00,0.8840445966010368
2011-10-30 14:00:00,1.1073878015256269
2011-10-30 15:00:00,1.0912260827567608
2011-10-30 16:00:00,1.104128458490365
2011-10-30 17:00:00,1.1475368218766566
2011-10-30 18:00:00,1.1398040810530157
2011-10-30 19:00:00,1.0845946129253679
2011-10-30 20:00:00,0.9472316623498624
2011-10-30 21:00:00,0.8602311569015009
2011-10-30 22:00:00,0.7652934414376897
2011-10-30 23:00:00,0.7234362348934433
2011-10-31 00:00:00,0.6997779554296937
2011-10-31 01:00:00,0.6730711002512966
2011-10-31 02:00:00,0.645480163880717
2011-10-31 03:00:00,0.5911255741515147
2011-10-31 04:00:00,0.5494735939893587
2011-10-31 05:00:00,0.5476639565456867
2011-10-31 06:00:00,0.5312990784007878
2011-10-31 07:00:00,0.4791338864564869
2011-10-31 08:00:00,0.4406913064403255
2011-10-31 09:00:00,0.3821917010885565
2011-10-31 10:00:00,0.3680775028358223
2011-10-31 11:00:00,0.36019843925682515
2011-10-31 12:00:00,0.368466858220603
2011-10-31 13:00:00,0.22853433928375555
2011-10-31 14:00:00,0.11598365462878446
2011-10-31 15:00:00,0.29165411585497325
2011-10-31 16:00:00,0.4745861644099638
2011-10-31 17:00:00,0.5604034803656393
2011-10-31 18:00:00,0.6106359932852592
2011-10-31 19:00:00,0.6241928958243226
2011-10-31 20:00:00,0.5287263150500594
2011-10-31 21:00:00,0.531102109194151
2011-10-31 22:00:00,0.5521582542771926
2011-10-31 23:00:00,0.5475111586801296
2011-11-01 00:00:00,0.5854806231829097
2011-11-01 01:00:00,0.5825212410254743
2011-11-01 02:00:00,0.510200601251563
2011-11-01 03:00:00,0.4642223692682097
2011-11-01 04:00:00,0.445077005401721
2011-11-01 05:00:00,0.3954081362484023
2011-11-01 06:00:00,0.3857784761197436
2011-11-01 07:00:00,0.39934692270184957
2011-11-01 08:00:00,0.3659148528891485
2011-11-01 09:00:00,0.3540206094298468
2011-11-01 10:00:00,0.35405542446115246
2011-11-01 11:00:00,0.34479088863014185
2011-11-01 12:00:00,0.36679364341622267
2011-11-01 13:00:00,0.2799121921454759
2011-11-01 14:00:00,0.24037409324736592
2011-11-01 15:00:00,0.35435238438075567
2011-11-01 16:00:00,0.42268755761743493
2011-11-01 17:00:00,0.4125491115018305
2011-11-01 18:00:00,0.4698305415127335
2011-11-01 19:00:00,0.446369296583518
2011-11-01 20:00:00,0.4153190151169479
2011-11-01 21:00:00,0.4216780477429134
2011-11-01 22:00:00,0.45821271517379936
2011-11-01 23:00:00,0.4793642839683099
2011-11-02 00:00:00,0.4630954292470477
2011-11-02 01:00:00,0.3979553605388604
2011-11-02 02:00:00,0.3691747708247761
2011-11-02 03:00:00,0.3752426278826635
2011-11-02 04:00:00,0.3751737781345952
2011-11-02 05:00:00,0.3705809283108503
2011-11-02 06:00:00,0.35448565632584694
2011-11-02 07:00:00,0.41855720439896427
2011-11-02 08:00:00,0.4021973746342502
2011-11-02 09:00:00,0.37701864691022835
2011-11-02 10:00:00,0.3802668618890792
2011-11-02 11:00:00,0.3934282636880624
2011-11-02 12:00:00,0.407699958853742
2011-11-02 13:00:00,0.22207469259183688
2011-11-02 14:00:00,0.1854535801827908
2011-11-02 15:00:00,0.3317882142529549
2011-11-02 16:00:00,0.4988652340876025
2011-11-02 17:00:00,0.5560137769443256
2011-11-02 18:00:00,0.6003251213092524
2011-11-02 19:00:00,0.5725392043513939
2011-11-02 20:00:00,0.4715949316911465
2011-11-02 21:00:00,0.5147248829864779
2011-11-02 22:00:00,0.5053792148662877
2011-11-02 23:00:00,0.5088166324278753
2011-11-03 00:00:00,0.49832977571257
2011-11-03 01:00:00,0.46250203617217456
2011-11-03 02:00:00,0.4377605738446466
2011-11-03 03:00:00,0.42424909591578497
2011-11-03 04:00:00,0.3774782872578275
2011-11-03 05:00:00,0.2806111089313825
2011-11-03 06:00:00,0.24067406656562218
2011-11-03 07:00:00,0.2235215147077836
2011-11-03 08:00:00,0.15696070881791324
2011-11-03 09:00:00,0.13433560387784227
2011-11-03 10:00:00,0.16598954140564182
2011-11-03 11:00:00,0.19152861125338472
2011-11-03 12:00:00,0.2426476628334071
2011-11-03 13:00:00,0.29062816936659996
2011-11-03 14:00:00,0.24496283231708182
2011-11-03 15:00:00,0.42153761138030665
2011-11-03 16:00:00,0.537725121952052
2011-11-03 17:00:00,0.5836350156527259
2011-11-03 18:00:00,0.5775604421521439
2011-11-03 19:00:00,0.5493453047965755
2011-11-03 20:00:00,0.49473337758435276
2011-11-03 21:00:00,0.5058407607113096
2011-11-03 22:00:00,0.506041786800876
2011-11-03 23:00:00,0.5446634547580915
2011-11-04 00:00:00,0.6202028435526195
2011-11-04 01:00:00,0.695173186914317
2011-11-04 02:00:00,0.7110351337957366
2011-11-04 03:00:00,0.7162182225722062
2011-11-04 04:00:00,0.7268713035354559
2011-11-04 05:00:00,0.7338918887459129
2011-11-04 06:00:00,0.7281408711262345
2011-11-04 07:00:00,0.7631216601937789
2011-11-04 08:00:00,0.8152083044693486
2011-11-04 09:00:00,0.8394864043096273
2011-11-04 10:00:00,0.8371666222441625
2011-11-04 11:00:00,0.8208746860602418
2011-11-04 12:00:00,0.8156187692713182
2011-11-04 13:00:00,0.8656574217108362
2011-11-04 14:00:00,0.9798544706186993
2011-11-04 15:00:00,1.054964147009375
2011-11-04 16:00:00,1.058234122024193
2011-11-04 17:00:00,1.1208844186210936
2011-11-04 18:00:00,1.1484234969663323
2011-11-04 19:00:00,1.1204389036572175
2011-11-04 20:00:00,1.0595279251932608
2011-11-04 21:00:00,0.9524499864674256
2011-11-04 22:00:00,0.8326433665047099
2011-11-04 23:00:00,0.8202022218013509
2011-11-05 00:00:00,0.8440012110311588
2011-11-05 01:00:00,0.870701272997696
2011-11-05 02:00:00,0.8655129232416585
2011-11-05 03:00:00,0.820629720703951
2011-11-05 04:00:00,0.7703384740656993
2011-11-05 05:00:00,0.7118358757215557
2011-11-05 06:00:00,0.6701951967020214
2011-11-05 07:00:00,0.6516064695675592
2011-11-05 08:00:00,0.643581877394156
2011-11-05 09:00:00,0.6466715743562486
2011-11-05 10:00:00,0.6481194159976786
2011-11-05 11:00:00,0.6449370211844072
2011-11-05 12:00:00,0.5880318219517464
2011-11-05 13:00:00,0.626068871449067
2011-11-05 14:00:00,0.5855677879223302
2011-11-05 15:00:00,0.5740304501376732
2011-11-05 16:00:00,0.6052390419338056
2011-11-05 17:00:00,0.6422530263873274
2011-11-05 18:00:00,0.6532186413866437
2011-11-05 19:00:00,0.6151900963962014
2011-11-05 20:00:00,0.5218253576472045
2011-11-05 21:00:00,0.485085106943979
2011-11-05 22:00:00,0.4726523063697021
2011-11-05 23:00:00,0.4832757460197643
2011-11-06 00:00:00,0.48843557872970367
2011-11-06 01:00:00,0.4427874509251528
2011-11-06 02:00:00,0.38422442215824604
2011-11-06 03:00:00,0.3368133426508175
2011-11-06 04:00:00,0.28891692992212303
2011-11-06 05:00:00,0.22882931384220706
2011-11-06 06:00:00,0.17022309210352016
2011-11-06 07:00:00,0.12817141905284002
2011-11-06 08:00:00,0.12865588910358094
2011-11-06 09:00:00,0.12321329990781749
2011-11-06 10:00:00,0.132492174927902
2011-11-06 11:00:00,0.16417963464489405
2011-11-06 12:00:00,0.2633783954992226
2011-11-06 13:00:00,0.3358912839235255
2011-11-06 14:00:00,0.270491361205615
2011-11-06 15:00:00,0.4286156047644929
2011-11-06 16:00:00,0.5356909515088151
2011-11-06 17:00:00,0.5752990311332871
2011-11-06 18:00:00,0.5709022420064771
2011-11-06 19:00:00,0.5131823755584779
2011-11-06 20:00:00,0.41996727020659685
2011-11-06 21:00:00,0.4214716325304342
2011-11-06 22:00:00,0.41825852182578926
2011-11-06 23:00:00,0.4001973257397695
2011-11-07 00:00:00,0.4040885638540168
2011-11-07 01:00:00,0.35870273157559485
2011-11-07 02:00:00,0.2972638448168139
2011-11-07 03:00:00,0.2787740298686887
2011-11-07 04:00:00,0.27693747001899505
2011-11-07 05:00:00,0.28133526675659204
2011-11-07 06:00:00,0.26577998826910965
2011-11-07 07:00:00,0.3175081014138492
2011-11-07 08:00:00,0.38408109385556455
2011-11-07 09:00:00,0.40928604225870946
2011-11-07 10:00:00,0.4041518702556197
2011-11-07 11:00:00,0.4029715155445712
2011-11-07 12:00:00,0.4254870805545201
2011-11-07 13:00:00,0.4257722960148147
2011-11-07 14:00:00,0.23270242645921835
2011-11-07 15:00:00,0.315956231267428
2011-11-07 16:00:00,0.44835556493316275
2011-11-07 17:00:00,0.4951464542542978
2011-11-07 18:00:00,0.5141379885042885
2011-11-07 19:00:00,0.4537425141270939
2011-11-07 20:00:00,0.40992742890656353
2011-11-07 21:00:00,0.4258390112871173
2011-11-07 22:00:00,0.42276603651852707
2011-11-07 23:00:00,0.46041168280546874
2011-11-08 00:00:00,0.5079409669184598
2011-11-08 01:00:00,0.5313627030486128
2011-11-08 02:00:00,0.5415118684819424
2011-11-08 03:00:00,0.5506961648491115
2011-11-08 04:00:00,0.5554972721732914
2011-11-08 05:00:00,0.5793477771321156
2011-11-08 06:00:00,0.6075454704100891
2011-11-08 07:00:00,0.6060802997722614
2011-11-08 08:00:00,0.6432624654926566
