,Tair
2011-10-14 19:00:00,14.247204087034781
2011-10-14 20:00:00,14.064741663253256
2011-10-14 21:00:00,14.091589083915522
2011-10-14 22:00:00,13.733212059512505
2011-10-14 23:00:00,13.430752953014668
2011-10-15 00:00:00,13.252273044024008
2011-10-15 01:00:00,13.434576731254563
2011-10-15 02:00:00,13.536022384390847
2011-10-15 03:00:00,13.732942632008204
2011-10-15 04:00:00,13.660156542773088
2011-10-15 05:00:00,13.419668635611803
2011-10-15 06:00:00,12.787499369026941
2011-10-15 07:00:00,11.624240209722627
2011-10-15 08:00:00,10.726048605130952
2011-10-15 09:00:00,9.865540145150312
2011-10-15 10:00:00,9.215398965007115
2011-10-15 11:00:00,8.765210461111277
2011-10-15 12:00:00,8.286591684666147
2011-10-15 13:00:00,8.088717465457396
2011-10-15 14:00:00,8.943797567366008
2011-10-15 15:00:00,10.307890657877355
2011-10-15 16:00:00,11.14634534571614
2011-10-15 17:00:00,11.682384577163205
2011-10-15 18:00:00,12.137718256390757
2011-10-15 19:00:00,9.553367241676868
2011-10-15 20:00:00,9.318032980201119
2011-10-15 21:00:00,9.8407189691524
2011-10-15 22:00:00,8.545353992835794
2011-10-15 23:00:00,7.899598247259486
2011-10-16 00:00:00,6.576172999129756
2011-10-16 01:00:00,6.488180576998198
2011-10-16 02:00:00,6.3763418076117855
2011-10-16 03:00:00,6.360251348274834
2011-10-16 04:00:00,6.434592261860782
2011-10-16 05:00:00,6.748049272547
2011-10-16 06:00:00,6.923723983240907
2011-10-16 07:00:00,7.308327262938474
2011-10-16 08:00:00,7.492458003115666
2011-10-16 09:00:00,7.5987036071855005
2011-10-16 10:00:00,7.6061904843986525
2011-10-16 11:00:00,7.625259795813551
2011-10-16 12:00:00,7.420293759359336
2011-10-16 13:00:00,7.093857202178358
2011-10-16 14:00:00,7.922627697564803
2011-10-16 15:00:00,8.497347170849691
2011-10-16 16:00:00,9.24780082033591
2011-10-16 17:00:00,10.062425997660174
2011-10-16 18:00:00,10.326377125968527
2011-10-16 19:00:00,10.485812397060545
2011-10-16 20:00:00,10.814637748344701
2011-10-16 21:00:00,10.724327580130398
2011-10-16 22:00:00,9.501104568646811
2011-10-16 23:00:00,8.733551191139073
2011-10-17 00:00:00,8.78834646999029
2011-10-17 01:00:00,8.975045194878621
2011-10-17 02:00:00,8.898493213051843
2011-10-17 03:00:00,8.510025017495234
2011-10-17 04:00:00,7.873460791067378
2011-10-17 05:00:00,7.6345760688766156
2011-10-17 06:00:00,7.794469752602749
2011-10-17 07:00:00,8.16682121443478
2011-10-17 08:00:00,8.360191160284316
2011-10-17 09:00:00,7.755889987757799
2011-10-17 10:00:00,6.846645948600367
2011-10-17 11:00:00,6.065764288977368
2011-10-17 12:00:00,5.71371684844193
2011-10-17 13:00:00,5.911652710473741
2011-10-17 14:00:00,6.857079256482459
2011-10-17 15:00:00,8.26039259098481
2011-10-17 16:00:00,9.001034265216536
2011-10-17 17:00:00,9.586560236871284
2011-10-17 18:00:00,10.48111829593564
2011-10-17 19:00:00,10.494614665761492
2011-10-17 20:00:00,10.29879004585144
2011-10-17 21:00:00,9.871052542057182
2011-10-17 22:00:00,9.227646152145669
2011-10-17 23:00:00,8.503167537454233
2011-10-18 00:00:00,8.029682371037008
2011-10-18 01:00:00,7.7473172944984725
2011-10-18 02:00:00,7.559626096555111
2011-10-18 03:00:00,7.520203134209352
2011-10-18 04:00:00,7.523680247741704
2011-10-18 05:00:00,7.525979226924423
2011-10-18 06:00:00,7.486776771685193
2011-10-18 07:00:00,7.444035835859006
2011-10-18 08:00:00,7.182040728393619
2011-10-18 09:00:00,7.301338787777405
2011-10-18 10:00:00,7.28298985583557
2011-10-18 11:00:00,6.945375117007775
2011-10-18 12:00:00,6.655532093316326
2011-10-18 13:00:00,7.570474147860135
2011-10-18 14:00:00,8.675930369802641
2011-10-18 15:00:00,10.121364899347972
2011-10-18 16:00:00,10.901891953659032
2011-10-18 17:00:00,11.36332269300276
2011-10-18 18:00:00,11.726584766102505
2011-10-18 19:00:00,11.392938133605089
2011-10-18 20:00:00,11.284382629336294
2011-10-18 21:00:00,10.927277387153163
2011-10-18 22:00:00,10.219028949055106
2011-10-18 23:00:00,9.603985083307016
2011-10-19 00:00:00,9.247876367289173
2011-10-19 01:00:00,9.700175293387607
2011-10-19 02:00:00,9.528142555102544
2011-10-19 03:00:00,9.144360380794506
2011-10-19 04:00:00,8.855602262673681
2011-10-19 05:00:00,7.9581761814961665
2011-10-19 06:00:00,6.65570147255457
2011-10-19 07:00:00,5.856631494643495
2011-10-19 08:00:00,5.8239932960464085
2011-10-19 09:00:00,5.778867043727784
2011-10-19 10:00:00,5.71594316500838
2011-10-19 11:00:00,5.731696611898019
2011-10-19 12:00:00,5.677245887611913
2011-10-19 13:00:00,7.713754413316853
2011-10-19 14:00:00,10.149723888774549
2011-10-19 15:00:00,11.307741136119665
2011-10-19 16:00:00,11.712661253083567
2011-10-19 17:00:00,12.056493642606766
2011-10-19 18:00:00,11.669945416861582
2011-10-19 19:00:00,10.801149616471525
2011-10-19 20:00:00,9.828647377803021
2011-10-19 21:00:00,8.63375430133557
2011-10-19 22:00:00,7.851010879689788
2011-10-19 23:00:00,7.375834001799033
2011-10-20 00:00:00,7.410462985072459
2011-10-20 01:00:00,7.949072727794285
2011-10-20 02:00:00,8.336942394730917
2011-10-20 03:00:00,9.037804821367072
2011-10-20 04:00:00,9.12813091529577
2011-10-20 05:00:00,9.679800037308613
2011-10-20 06:00:00,9.752007305578513
2011-10-20 07:00:00,9.82022284482514
2011-10-20 08:00:00,9.954147972550782
2011-10-20 09:00:00,10.023774172279781
2011-10-20 10:00:00,10.089196394407512
2011-10-20 11:00:00,10.16515264892744
2011-10-20 12:00:00,10.127795576809596
2011-10-20 13:00:00,9.66514281386108
2011-10-20 14:00:00,9.963188100566203
2011-10-20 15:00:00,10.83985112496328
2011-10-20 16:00:00,11.91840842622077
2011-10-20 17:00:00,12.912099850869703
2011-10-20 18:00:00,13.686345513385076
2011-10-20 19:00:00,12.203434299016811
2011-10-20 20:00:00,12.737309530130863
2011-10-20 21:00:00,12.79694541549452
2011-10-20 22:00:00,12.208556829649218
2011-10-20 23:00:00,11.763455839183706
2011-10-21 00:00:00,10.965980932376093
2011-10-21 01:00:00,9.77868316106009
2011-10-21 02:00:00,9.3599340634172
2011-10-21 03:00:00,9.01521411668422
2011-10-21 04:00:00,8.773853084570858
2011-10-21 05:00:00,8.078417744346114
2011-10-21 06:00:00,7.491704358463348
2011-10-21 07:00:00,7.333375160662031
2011-10-21 08:00:00,7.1665537859358865
2011-10-21 09:00:00,7.172945650545691
2011-10-21 10:00:00,7.086674403836925
2011-10-21 11:00:00,6.943818663763388
2011-10-21 12:00:00,6.749815400307937
2011-10-21 13:00:00,6.72487634244944
2011-10-21 14:00:00,7.444546910992893
2011-10-21 15:00:00,8.941115795282633
2011-10-21 16:00:00,9.683381945973682
2011-10-21 17:00:00,10.002264412571284
2011-10-21 18:00:00,10.028344263945236
2011-10-21 19:00:00,10.26533918928626
2011-10-21 20:00:00,10.243528107569793
2011-10-21 21:00:00,9.8331412930776
2011-10-21 22:00:00,9.251559403218756
2011-10-21 23:00:00,8.784528060896033
2011-10-22 00:00:00,8.385926541651635
2011-10-22 01:00:00,8.28088544489244
2011-10-22 02:00:00,8.054983517390417
2011-10-22 03:00:00,7.979008081599521
2011-10-22 04:00:00,7.502863478814335
2011-10-22 05:00:00,7.3786201902653525
2011-10-22 06:00:00,6.763531961335971
2011-10-22 07:00:00,5.881627379380291
2011-10-22 08:00:00,5.335501902508722
2011-10-22 09:00:00,5.44762349955563
2011-10-22 10:00:00,5.371781128991777
2011-10-22 11:00:00,5.577829867617193
2011-10-22 12:00:00,5.434927826165019
2011-10-22 13:00:00,6.031750576763302
2011-10-22 14:00:00,6.618030631491103
2011-10-22 15:00:00,7.2872864318898305
2011-10-22 16:00:00,8.189605848279488
2011-10-22 17:00:00,8.515172840250846
2011-10-22 18:00:00,8.721553009399429
2011-10-22 19:00:00,8.14728949399451
2011-10-22 20:00:00,7.722815014345289
2011-10-22 21:00:00,7.692822102055907
2011-10-22 22:00:00,7.202104513629853
2011-10-22 23:00:00,6.378628648567305
2011-10-23 00:00:00,5.879435301462027
2011-10-23 01:00:00,5.958406013978455
2011-10-23 02:00:00,5.861991294244996
2011-10-23 03:00:00,5.889222421543485
2011-10-23 04:00:00,5.563987584507397
2011-10-23 05:00:00,5.265793014182492
2011-10-23 06:00:00,5.057200255874781
2011-10-23 07:00:00,4.730391189555377
2011-10-23 08:00:00,4.772136079702261
2011-10-23 09:00:00,4.791423247599083
2011-10-23 10:00:00,4.753618314891755
2011-10-23 11:00:00,4.656865056513189
2011-10-23 12:00:00,4.546191630714205
2011-10-23 13:00:00,5.467686794400092
2011-10-23 14:00:00,6.381316254169117
2011-10-23 15:00:00,7.236203569285252
2011-10-23 16:00:00,7.981704611019573
2011-10-23 17:00:00,8.638610492356214
2011-10-23 18:00:00,8.931550531940143
2011-10-23 19:00:00,8.406933224648242
2011-10-23 20:00:00,8.14187095144346
2011-10-23 21:00:00,8.053609973979277
2011-10-23 22:00:00,7.355433346029701
2011-10-23 23:00:00,6.571521167049277
2011-10-24 00:00:00,6.479534509529599
2011-10-24 01:00:00,6.097318042699026
2011-10-24 02:00:00,6.434307952902481
2011-10-24 03:00:00,6.240620388832515
2011-10-24 04:00:00,5.903731301926393
2011-10-24 05:00:00,5.799480581795176
2011-10-24 06:00:00,5.0427976745964544
2011-10-24 07:00:00,4.597082990063562
2011-10-24 08:00:00,3.611000346369132
2011-10-24 09:00:00,3.125139650753698
2011-10-24 10:00:00,2.8680781488136313
2011-10-24 11:00:00,2.8162181108357807
2011-10-24 12:00:00,2.8060329768952035
2011-10-24 13:00:00,5.295188063570591
2011-10-24 14:00:00,7.238376519069398
2011-10-24 15:00:00,8.652943751595208
2011-10-24 16:00:00,10.063452183904039
2011-10-24 17:00:00,11.322382838257068
2011-10-24 18:00:00,12.026669048008023
2011-10-24 19:00:00,11.754200200062673
2011-10-24 20:00:00,11.227421277205412
2011-10-24 21:00:00,10.953443209820332
2011-10-24 22:00:00,9.49372436690015
2011-10-24 23:00:00,8.348603616920832
2011-10-25 00:00:00,7.5808227490921825
2011-10-25 01:00:00,7.45591964827532
2011-10-25 02:00:00,6.916553304315948
2011-10-25 03:00:00,7.081120537848632
2011-10-25 04:00:00,7.2457761876483975
2011-10-25 05:00:00,7.190058516419088
2011-10-25 06:00:00,7.030707552783335
2011-10-25 07:00:00,6.52355142322808
2011-10-25 08:00:00,6.169874871361907
2011-10-25 09:00:00,5.365717585175286
2011-10-25 10:00:00,5.18700470359264
2011-10-25 11:00:00,4.9776884123976295
2011-10-25 12:00:00,4.849476100672247
2011-10-25 13:00:00,4.765773322538092
2011-10-25 14:00:00,5.198925530241144
2011-10-25 15:00:00,6.240335793351679
2011-10-25 16:00:00,6.905039290132115
2011-10-25 17:00:00,7.01579066865705
2011-10-25 18:00:00,7.516829505214374
2011-10-25 19:00:00,7.649924507966795
2011-10-25 20:00:00,7.237726922733365
2011-10-25 21:00:00,6.888412557603813
2011-10-25 22:00:00,6.131390568687282
2011-10-25 23:00:00,5.0556988740731885
2011-10-26 00:00:00,4.604235513523965
2011-10-26 01:00:00,4.205405805597598
2011-10-26 02:00:00,3.88277396536371
2011-10-26 03:00:00,3.7297861665697214
2011-10-26 04:00:00,3.3858737089579685
2011-10-26 05:00:00,2.9879986522892596
2011-10-26 06:00:00,2.6334543809550786
2011-10-26 07:00:00,2.194450086237878
2011-10-26 08:00:00,1.983992737945316
2011-10-26 09:00:00,1.7155234398059838
2011-10-26 10:00:00,1.4514943376365397
2011-10-26 11:00:00,1.0259804415408686
2011-10-26 12:00:00,0.7285383741160092
2011-10-26 13:00:00,2.117237898884588
2011-10-26 14:00:00,3.8918630604426254
2011-10-26 15:00:00,5.447858823424029
2011-10-26 16:00:00,6.193564931790268
2011-10-26 17:00:00,6.617250805898116
2011-10-26 18:00:00,6.969481017028884
2011-10-26 19:00:00,6.912489515594226
2011-10-26 20:00:00,6.179814225380906
2011-10-26 21:00:00,5.948005794454287
2011-10-26 22:00:00,5.413909571695094
2011-10-26 23:00:00,4.8093429217449115
2011-10-27 00:00:00,4.501472310408317
2011-10-27 01:00:00,4.302795769505582
2011-10-27 02:00:00,4.156608695865504
2011-10-27 03:00:00,4.108608299825166
2011-10-27 04:00:00,3.8689854778618638
2011-10-27 05:00:00,3.912161254317846
2011-10-27 06:00:00,3.6167244786817134
2011-10-27 07:00:00,2.6799607246855497
2011-10-27 08:00:00,2.2564730979562317
2011-10-27 09:00:00,2.085134231003093
2011-10-27 10:00:00,2.0071163099384997
2011-10-27 11:00:00,1.9044539960453586
2011-10-27 12:00:00,1.6419277505218939
2011-10-27 13:00:00,1.0980045551699393
2011-10-27 14:00:00,1.8452769800521387
2011-10-27 15:00:00,2.101500330594452
2011-10-27 16:00:00,2.2274224524485122
2011-10-27 17:00:00,2.4548300389519944
2011-10-27 18:00:00,2.955979741426235
2011-10-27 19:00:00,2.3137659171561307
2011-10-27 20:00:00,1.858431306395787
2011-10-27 21:00:00,1.4561832703827002
2011-10-27 22:00:00,0.7743800965359359
2011-10-27 23:00:00,0.07455963907179836
2011-10-28 00:00:00,-0.25196083800999103
2011-10-28 01:00:00,-0.5664328800086458
2011-10-28 02:00:00,-0.6773589427942754
2011-10-28 03:00:00,-0.539640055008958
2011-10-28 04:00:00,-0.7851396450930865
2011-10-28 05:00:00,-0.951225636309029
2011-10-28 06:00:00,-1.3881201511943058
2011-10-28 07:00:00,-1.5459287149248553
2011-10-28 08:00:00,-1.6094031655135947
2011-10-28 09:00:00,-1.7290006121266228
2011-10-28 10:00:00,-1.7920995823495405
2011-10-28 11:00:00,-1.8999494259040617
2011-10-28 12:00:00,-1.961156059776565
2011-10-28 13:00:00,-1.7051618819733276
2011-10-28 14:00:00,-0.5165870266620729
2011-10-28 15:00:00,0.6183150737171583
2011-10-28 16:00:00,1.6195959932020785
2011-10-28 17:00:00,2.3906539874714303
2011-10-28 18:00:00,2.9932889214910223
2011-10-28 19:00:00,3.2032849650146202
2011-10-28 20:00:00,2.8969336960244614
2011-10-28 21:00:00,2.3295678918131784
2011-10-28 22:00:00,0.7362441798136167
2011-10-28 23:00:00,-0.28992092740011044
2011-10-29 00:00:00,-0.7089923293569058
2011-10-29 01:00:00,-0.8419867347968162
2011-10-29 02:00:00,-0.9188600882712104
2011-10-29 03:00:00,-1.1543542630571284
2011-10-29 04:00:00,-1.5368460825047858
2011-10-29 05:00:00,-1.8951818436430319
2011-10-29 06:00:00,-1.8088113987349068
2011-10-29 07:00:00,-1.7384435486923078
2011-10-29 08:00:00,-2.1465917482602657
2011-10-29 09:00:00,-2.454929673138019
2011-10-29 10:00:00,-2.8239414889370957
2011-10-29 11:00:00,-3.0031896657034896
2011-10-29 12:00:00,-2.930910885554998
2011-10-29 13:00:00,-1.0207610839623331
2011-10-29 14:00:00,0.9368574964304255
2011-10-29 15:00:00,2.471789517730741
2011-10-29 16:00:00,3.182471999070113
2011-10-29 17:00:00,2.9643421176195264
2011-10-29 18:00:00,2.7398931296396425
2011-10-29 19:00:00,1.4555934387712197
2011-10-29 20:00:00,1.1663260968727691
2011-10-29 21:00:00,0.2705946204012536
2011-10-29 22:00:00,-0.8057699009855146
2011-10-29 23:00:00,-1.5207083277853992
2011-10-30 00:00:00,-2.0898665664197122
2011-10-30 01:00:00,-2.1190480907911637
2011-10-30 02:00:00,-2.033165010984815
2011-10-30 03:00:00,-1.7464860355076346
2011-10-30 04:00:00,-1.8646071539583864
2011-10-30 05:00:00,-1.8448421266779622
2011-10-30 06:00:00,-1.834910531693029
2011-10-30 07:00:00,-1.537029083149919
2011-10-30 08:00:00,-1.4635434692968077
2011-10-30 09:00:00,-1.2858487197082495
2011-10-30 10:00:00,-1.3191413941124877
2011-10-30 11:00:00,-1.3334934850084066
2011-10-30 12:00:00,-1.4156160078215505
2011-10-30 13:00:00,-1.848154099666886
2011-10-30 14:00:00,-1.1399601137301696
2011-10-30 15:00:00,0.04326002548496821
2011-10-30 16:00:00,0.44641890911023707
2011-10-30 17:00:00,0.9512876121808296
2011-10-30 18:00:00,1.4220966507651471
2011-10-30 19:00:00,1.9637360760342242
2011-10-30 20:00:00,2.088781424209227
2011-10-30 21:00:00,1.6141949370738269
2011-10-30 22:00:00,0.23718726848212057
2011-10-30 23:00:00,-1.0532704542455027
2011-10-31 00:00:00,-1.8893784589493956
2011-10-31 01:00:00,-2.7303769436798904
2011-10-31 02:00:00,-3.267392058814897
2011-10-31 03:00:00,-3.7596944089307947
2011-10-31 04:00:00,-5.084030524229591
2011-10-31 05:00:00,-5.586900554508691
2011-10-31 06:00:00,-5.403400751884309
2011-10-31 07:00:00,-3.8662419044112264
2011-10-31 08:00:00,-3.017327964861552
2011-10-31 09:00:00,-2.229680800815932
2011-10-31 10:00:00,-2.4515843295707427
2011-10-31 11:00:00,-2.7442527951110054
2011-10-31 12:00:00,-3.092844378425704
2011-10-31 13:00:00,-2.0727679357615965
2011-10-31 14:00:00,2.2554071570521437
2011-10-31 15:00:00,4.118367387882641
2011-10-31 16:00:00,3.1763145254371183
2011-10-31 17:00:00,4.216437119110306
2011-10-31 18:00:00,4.739641706455315
2011-10-31 19:00:00,4.703196326640159
2011-10-31 20:00:00,4.092152560403528
2011-10-31 21:00:00,3.486506308580995
2011-10-31 22:00:00,2.43348281955182
2011-10-31 23:00:00,1.2973928690430776
2011-11-01 00:00:00,0.5810889646059387
2011-11-01 01:00:00,0.09847142077855664
2011-11-01 02:00:00,0.14085136626313433
2011-11-01 03:00:00,0.2842847586513484
2011-11-01 04:00:00,0.24402810631818617
2011-11-01 05:00:00,1.1797513680563008
2011-11-01 06:00:00,1.0297339877766816
2011-11-01 07:00:00,0.6748695599546211
2011-11-01 08:00:00,0.6316629012079424
2011-11-01 09:00:00,0.018590907760128506
2011-11-01 10:00:00,-0.42721348639369583
2011-11-01 11:00:00,-0.8928311280308034
2011-11-01 12:00:00,-0.9934017655343967
2011-11-01 13:00:00,0.15335926360206076
2011-11-01 14:00:00,3.2272903687085024
2011-11-01 15:00:00,2.395366269424234
2011-11-01 16:00:00,4.2445604254554965
2011-11-01 17:00:00,4.252638495801709
2011-11-01 18:00:00,4.8219443055870475
2011-11-01 19:00:00,4.600776053465659
2011-11-01 20:00:00,4.319507078993866
2011-11-01 21:00:00,3.9228797584446973
2011-11-01 22:00:00,1.6085846425197454
2011-11-01 23:00:00,0.630537349571586
2011-11-02 00:00:00,2.347245962871124
2011-11-02 01:00:00,2.033050988079328
2011-11-02 02:00:00,1.4768909844822042
2011-11-02 03:00:00,0.8189601534428514
2011-11-02 04:00:00,0.24573224437368557
2011-11-02 05:00:00,-0.2561027423461337
2011-11-02 06:00:00,-0.43049938443007796
2011-11-02 07:00:00,-0.8881640896925846
2011-11-02 08:00:00,-1.288960516939297
2011-11-02 09:00:00,-1.2453553872440963
2011-11-02 10:00:00,-1.0294200353562915
2011-11-02 11:00:00,-1.0958170138419714
2011-11-02 12:00:00,-1.1319353886581658
2011-11-02 13:00:00,0.2888042854269769
2011-11-02 14:00:00,4.007388780587656
2011-11-02 15:00:00,3.690720764432302
2011-11-02 16:00:00,4.945952135266014
2011-11-02 17:00:00,6.044926862287433
2011-11-02 18:00:00,6.644124644243338
2011-11-02 19:00:00,6.492113674584791
2011-11-02 20:00:00,5.393139802504871
2011-11-02 21:00:00,5.11285488075671
2011-11-02 22:00:00,3.9900310557444265
2011-11-02 23:00:00,2.2533958507968803
2011-11-03 00:00:00,3.174664800730252
2011-11-03 01:00:00,3.6792561575995757
2011-11-03 02:00:00,3.6110679234699394
2011-11-03 03:00:00,3.32269431748852
2011-11-03 04:00:00,3.3564688250075827
2011-11-03 05:00:00,3.595356114781706
2011-11-03 06:00:00,3.5000366081825516
2011-11-03 07:00:00,3.5042454348500316
2011-11-03 08:00:00,3.7035103911679017
2011-11-03 09:00:00,3.9197365026413564
2011-11-03 10:00:00,4.052635693740314
2011-11-03 11:00:00,4.0653625651897
2011-11-03 12:00:00,3.8786970436078403
2011-11-03 13:00:00,4.123128402518574
2011-11-03 14:00:00,6.454346753882843
2011-11-03 15:00:00,8.148128227509677
2011-11-03 16:00:00,9.333495440138051
2011-11-03 17:00:00,11.26224428067632
2011-11-03 18:00:00,11.373797123430347
2011-11-03 19:00:00,11.382734859370185
2011-11-03 20:00:00,10.23723295614276
2011-11-03 21:00:00,9.128797015382224
2011-11-03 22:00:00,8.06561546284344
2011-11-03 23:00:00,7.294765279273295
2011-11-04 00:00:00,6.625926266991217
2011-11-04 01:00:00,6.304669101021391
2011-11-04 02:00:00,5.814780894496586
2011-11-04 03:00:00,5.4426234187636044
2011-11-04 04:00:00,4.869933513987325
2011-11-04 05:00:00,4.252122796024692
2011-11-04 06:00:00,3.6345637205814154
2011-11-04 07:00:00,3.401896944135152
2011-11-04 08:00:00,2.7997985145958904
2011-11-04 09:00:00,2.081839242626196
2011-11-04 10:00:00,1.5629216211627885
2011-11-04 11:00:00,0.9519163160759005
2011-11-04 12:00:00,0.42161292684486684
2011-11-04 13:00:00,0.07515104095595676
2011-11-04 14:00:00,0.18908523547660344
2011-11-04 15:00:00,0.8278425251046395
2011-11-04 16:00:00,1.9268610379074897
2011-11-04 17:00:00,2.783866333815549
2011-11-04 18:00:00,2.9494683844409226
2011-11-04 19:00:00,3.002805766158583
2011-11-04 20:00:00,2.5120708855582343
2011-11-04 21:00:00,1.79486188875252
2011-11-04 22:00:00,0.7098506258628735
2011-11-04 23:00:00,-0.09808229763282894
2011-11-05 00:00:00,-0.43939368875347595
2011-11-05 01:00:00,-0.4806650812635933
2011-11-05 02:00:00,-0.5200134954736726
2011-11-05 03:00:00,-0.561898540533512
2011-11-05 04:00:00,-0.4669315219874963
2011-11-05 05:00:00,-1.050210127838405
2011-11-05 06:00:00,-0.8244987824767831
2011-11-05 07:00:00,-1.3311977449433607
2011-11-05 08:00:00,-1.9222627843990572
2011-11-05 09:00:00,-2.0264190519658296
2011-11-05 10:00:00,-2.1436886475419445
2011-11-05 11:00:00,-2.2698333015191556
2011-11-05 12:00:00,-2.2715262147596373
2011-11-05 13:00:00,-1.5287205119424025
2011-11-05 14:00:00,0.22762780115549439
2011-11-05 15:00:00,2.1970810191299894
2011-11-05 16:00:00,3.688895121700912
2011-11-05 17:00:00,4.7689504547604304
2011-11-05 18:00:00,5.309901399250973
2011-11-05 19:00:00,5.164915724162897
2011-11-05 20:00:00,4.588451465910948
2011-11-05 21:00:00,3.404172120228551
2011-11-05 22:00:00,2.18396569116564
2011-11-05 23:00:00,0.894751501023587
2011-11-06 00:00:00,-0.04510410093172368
2011-11-06 01:00:00,-0.310451418434756
2011-11-06 02:00:00,-0.15395569493324524
2011-11-06 03:00:00,0.2641787373210004
2011-11-06 04:00:00,0.6045897656281618
2011-11-06 05:00:00,0.7504600702572903
2011-11-06 06:00:00,0.9773796542753612
2011-11-06 07:00:00,1.2629200837798817
2011-11-06 08:00:00,0.8669555141399562
2011-11-06 09:00:00,0.6957605088281498
2011-11-06 10:00:00,0.6249597466566976
2011-11-06 11:00:00,0.6371730136439552
2011-11-06 12:00:00,0.7049067227022523
2011-11-06 13:00:00,0.09707547271618683
2011-11-06 14:00:00,3.748943888641204
2011-11-06 15:00:00,6.011033589121114
2011-11-06 16:00:00,7.489760667640884
2011-11-06 17:00:00,8.64048138088437
2011-11-06 18:00:00,9.119117144784434
2011-11-06 19:00:00,8.924242946467851
2011-11-06 20:00:00,8.4535334610973
2011-11-06 21:00:00,7.099764383442716
2011-11-06 22:00:00,4.57208797306502
2011-11-06 23:00:00,5.303257324572501
2011-11-07 00:00:00,4.826971633633379
2011-11-07 01:00:00,4.57597556087032
2011-11-07 02:00:00,4.429359325614268
2011-11-07 03:00:00,4.271645731131761
2011-11-07 04:00:00,4.2320702573865505
2011-11-07 05:00:00,4.205252821584619
2011-11-07 06:00:00,4.191679736625846
2011-11-07 07:00:00,4.360295267565735
2011-11-07 08:00:00,3.586269974587884
2011-11-07 09:00:00,3.317656492256332
2011-11-07 10:00:00,3.2890668149394386
2011-11-07 11:00:00,3.1956496841188797
2011-11-07 12:00:00,2.900036156185462
2011-11-07 13:00:00,3.322464529028513
2011-11-07 14:00:00,6.2295027944651125
2011-11-07 15:00:00,8.963840438737558
2011-11-07 16:00:00,10.58783332353276
2011-11-07 17:00:00,11.266363719007956
2011-11-07 18:00:00,11.73470084269202
2011-11-07 19:00:00,12.167988941773178
2011-11-07 20:00:00,11.691202135619449
2011-11-07 21:00:00,10.50097127059414
2011-11-07 22:00:00,8.08941315873555
2011-11-07 23:00:00,6.2930366535269755
2011-11-08 00:00:00,6.013905430993503
2011-11-08 01:00:00,5.335622339865492
2011-11-08 02:00:00,4.999323138103412
2011-11-08 03:00:00,4.678901763125689
2011-11-08 04:00:00,4.540164236861161
2011-11-08 05:00:00,4.238165545513323
2011-11-08 06:00:00,3.8218459261700444
2011-11-08 07:00:00,4.105097522060959
2011-11-08 08:00:00,3.59999606100197
2011-11-08 09:00:00,3.580966396608123
2011-11-08 10:00:00,3.2810052537402234
2011-11-08 11:00:00,2.944959229577949
2011-11-08 12:00:00,3.0097786651478886
2011-11-08 13:00:00,4.517875679837522
2011-11-08 14:00:00,7.997582423402861
2011-11-08 15:00:00,10.210958229907979
2011-11-08 16:00:00,11.886386185292558
2011-11-08 17:00:00,12.717311960250854
2011-11-08 18:00:00,13.527833830739851
2011-11-08 19:00:00,14.089447147774806
2011-11-08 20:00:00,13.881635060734151
2011-11-08 21:00:00,12.751116937484483
2011-11-08 22:00:00,11.684557078645135
