,Tair
2011-10-14 19:00:00,14.247204087034781
2011-10-14 20:00:00,14.064741663253255
2011-10-14 21:00:00,14.091589083915524
2011-10-14 22:00:00,13.733212059512505
2011-10-14 23:00:00,13.430752953014668
2011-10-15 00:00:00,13.252273044024005
2011-10-15 01:00:00,13.434576731254552
2011-10-15 02:00:00,13.536022384390849
2011-10-15 03:00:00,13.7329426320082
2011-10-15 04:00:00,13.660156542773093
2011-10-15 05:00:00,13.419668635611803
2011-10-15 06:00:00,12.787499369026941
2011-10-15 07:00:00,11.624240209722625
2011-10-15 08:00:00,10.726048605130956
2011-10-15 09:00:00,9.865540145150316
2011-10-15 10:00:00,9.215398965007118
2011-10-15 11:00:00,8.765210461111277
2011-10-15 12:00:00,8.286591684666147
2011-10-15 13:00:00,8.088717465457396
2011-10-15 14:00:00,8.943797567366008
2011-10-15 15:00:00,10.307890657877355
2011-10-15 16:00:00,11.14634534571614
2011-10-15 17:00:00,11.682384577163205
2011-10-15 18:00:00,12.137718256390757
2011-10-15 19:00:00,9.55336724167687
2011-10-15 20:00:00,9.318032980201119
2011-10-15 21:00:00,9.840718969152398
2011-10-15 22:00:00,8.545353992835793
2011-10-15 23:00:00,7.899598247259489
2011-10-16 00:00:00,6.576172999129756
2011-10-16 01:00:00,6.488180576998199
2011-10-16 02:00:00,6.3763418076117855
2011-10-16 03:00:00,6.360251348274835
2011-10-16 04:00:00,6.434592261860781
2011-10-16 05:00:00,6.748049272547001
2011-10-16 06:00:00,6.923723983240907
2011-10-16 07:00:00,7.308327262938473
2011-10-16 08:00:00,7.492458003115666
2011-10-16 09:00:00,7.5987036071855005
2011-10-16 10:00:00,7.606190484398654
2011-10-16 11:00:00,7.625259795813552
2011-10-16 12:00:00,7.420293759359335
2011-10-16 13:00:00,7.093857202178358
2011-10-16 14:00:00,7.922627697564803
2011-10-16 15:00:00,8.497347170849691
2011-10-16 16:00:00,9.247800820335911
2011-10-16 17:00:00,10.062425997660174
2011-10-16 18:00:00,10.32637712596853
2011-10-16 19:00:00,10.485812397060545
2011-10-16 20:00:00,10.8146377483447
2011-10-16 21:00:00,10.724327580130398
2011-10-16 22:00:00,9.501104568646813
2011-10-16 23:00:00,8.733551191139071
2011-10-17 00:00:00,8.78834646999029
2011-10-17 01:00:00,8.975045194878621
2011-10-17 02:00:00,8.898493213051843
2011-10-17 03:00:00,8.510025017495234
2011-10-17 04:00:00,7.873460791067378
2011-10-17 05:00:00,7.6345760688766156
2011-10-17 06:00:00,7.79446975260275
2011-10-17 07:00:00,8.166821214434783
2011-10-17 08:00:00,8.360191160284314
2011-10-17 09:00:00,7.755889987757797
2011-10-17 10:00:00,6.846645948600366
2011-10-17 11:00:00,6.065764288977368
2011-10-17 12:00:00,5.71371684844193
2011-10-17 13:00:00,5.9116527104737395
2011-10-17 14:00:00,6.85707925648246
2011-10-17 15:00:00,8.26039259098481
2011-10-17 16:00:00,9.001034265216536
2011-10-17 17:00:00,9.586560236871282
2011-10-17 18:00:00,10.48111829593564
2011-10-17 19:00:00,10.494614665761492
2011-10-17 20:00:00,10.298790045851442
2011-10-17 21:00:00,9.87105254205718
2011-10-17 22:00:00,9.227646152145669
2011-10-17 23:00:00,8.503167537454235
2011-10-18 00:00:00,8.029682371037008
2011-10-18 01:00:00,7.747317294498473
2011-10-18 02:00:00,7.559626096555112
2011-10-18 03:00:00,7.520203134209351
2011-10-18 04:00:00,7.523680247741704
2011-10-18 05:00:00,7.525979226924424
2011-10-18 06:00:00,7.486776771685193
2011-10-18 07:00:00,7.444035835859006
2011-10-18 08:00:00,7.182040728393619
2011-10-18 09:00:00,7.301338787777406
2011-10-18 10:00:00,7.28298985583557
2011-10-18 11:00:00,6.945375117007774
2011-10-18 12:00:00,6.655532093316327
2011-10-18 13:00:00,7.570474147860136
2011-10-18 14:00:00,8.675930369802641
2011-10-18 15:00:00,10.121364899347972
2011-10-18 16:00:00,10.901891953659034
2011-10-18 17:00:00,11.36332269300276
2011-10-18 18:00:00,11.726584766102507
2011-10-18 19:00:00,11.392938133605089
2011-10-18 20:00:00,11.284382629336296
2011-10-18 21:00:00,10.927277387153165
2011-10-18 22:00:00,10.219028949055108
2011-10-18 23:00:00,9.603985083307014
2011-10-19 00:00:00,9.247876367289173
2011-10-19 01:00:00,9.700175293387609
2011-10-19 02:00:00,9.528142555102548
2011-10-19 03:00:00,9.144360380794506
2011-10-19 04:00:00,8.855602262673685
2011-10-19 05:00:00,7.9581761814961665
2011-10-19 06:00:00,6.65570147255457
2011-10-19 07:00:00,5.856631494643493
2011-10-19 08:00:00,5.8239932960464085
2011-10-19 09:00:00,5.778867043727784
2011-10-19 10:00:00,5.71594316500838
2011-10-19 11:00:00,5.731696611898018
2011-10-19 12:00:00,5.677245887611913
2011-10-19 13:00:00,7.713754413316853
2011-10-19 14:00:00,10.149723888774549
2011-10-19 15:00:00,11.30774113611966
2011-10-19 16:00:00,11.712661253083567
2011-10-19 17:00:00,12.056493642606766
2011-10-19 18:00:00,11.669945416861582
2011-10-19 19:00:00,10.801149616471525
2011-10-19 20:00:00,9.828647377803021
2011-10-19 21:00:00,8.63375430133557
2011-10-19 22:00:00,7.851010879689788
2011-10-19 23:00:00,7.375834001799034
2011-10-20 00:00:00,7.41046298507246
2011-10-20 01:00:00,7.949072727794285
2011-10-20 02:00:00,8.336942394730917
2011-10-20 03:00:00,9.037804821367068
2011-10-20 04:00:00,9.12813091529577
2011-10-20 05:00:00,9.679800037308619
2011-10-20 06:00:00,9.752007305578513
2011-10-20 07:00:00,9.820222844825143
2011-10-20 08:00:00,9.954147972550786
2011-10-20 09:00:00,10.02377417227978
2011-10-20 10:00:00,10.089196394407507
2011-10-20 11:00:00,10.165152648927446
2011-10-20 12:00:00,10.127795576809593
2011-10-20 13:00:00,9.665142813861081
2011-10-20 14:00:00,9.963188100566203
2011-10-20 15:00:00,10.83985112496328
2011-10-20 16:00:00,11.91840842622077
2011-10-20 17:00:00,12.912099850869705
2011-10-20 18:00:00,13.686345513385072
2011-10-20 19:00:00,12.203434299016811
2011-10-20 20:00:00,12.737309530130865
2011-10-20 21:00:00,12.796945415494521
2011-10-20 22:00:00,12.20855682964922
2011-10-20 23:00:00,11.76345583918371
2011-10-21 00:00:00,10.965980932376091
2011-10-21 01:00:00,9.77868316106009
2011-10-21 02:00:00,9.3599340634172
2011-10-21 03:00:00,9.01521411668422
2011-10-21 04:00:00,8.773853084570856
2011-10-21 05:00:00,8.078417744346115
2011-10-21 06:00:00,7.491704358463347
2011-10-21 07:00:00,7.333375160662031
2011-10-21 08:00:00,7.166553785935886
2011-10-21 09:00:00,7.172945650545692
2011-10-21 10:00:00,7.086674403836925
2011-10-21 11:00:00,6.943818663763387
2011-10-21 12:00:00,6.749815400307935
2011-10-21 13:00:00,6.7248763424494395
2011-10-21 14:00:00,7.444546910992893
2011-10-21 15:00:00,8.941115795282633
2011-10-21 16:00:00,9.683381945973682
2011-10-21 17:00:00,10.002264412571286
2011-10-21 18:00:00,10.028344263945236
2011-10-21 19:00:00,10.26533918928626
2011-10-21 20:00:00,10.24352810756979
2011-10-21 21:00:00,9.8331412930776
2011-10-21 22:00:00,9.25155940321876
2011-10-21 23:00:00,8.784528060896033
2011-10-22 00:00:00,8.385926541651633
2011-10-22 01:00:00,8.280885444892442
2011-10-22 02:00:00,8.054983517390417
2011-10-22 03:00:00,7.979008081599521
2011-10-22 04:00:00,7.5028634788143345
2011-10-22 05:00:00,7.3786201902653525
2011-10-22 06:00:00,6.763531961335971
2011-10-22 07:00:00,5.881627379380291
2011-10-22 08:00:00,5.335501902508722
2011-10-22 09:00:00,5.44762349955563
2011-10-22 10:00:00,5.371781128991778
2011-10-22 11:00:00,5.577829867617193
2011-10-22 12:00:00,5.434927826165019
2011-10-22 13:00:00,6.031750576763303
2011-10-22 14:00:00,6.618030631491103
2011-10-22 15:00:00,7.2872864318898305
2011-10-22 16:00:00,8.189605848279486
2011-10-22 17:00:00,8.515172840250848
2011-10-22 18:00:00,8.721553009399427
2011-10-22 19:00:00,8.14728949399451
2011-10-22 20:00:00,7.722815014345288
2011-10-22 21:00:00,7.69282210205591
2011-10-22 22:00:00,7.202104513629853
2011-10-22 23:00:00,6.3786286485673065
2011-10-23 00:00:00,5.879435301462026
2011-10-23 01:00:00,5.958406013978456
2011-10-23 02:00:00,5.861991294244996
2011-10-23 03:00:00,5.889222421543485
2011-10-23 04:00:00,5.563987584507397
2011-10-23 05:00:00,5.265793014182491
2011-10-23 06:00:00,5.05720025587478
2011-10-23 07:00:00,4.730391189555377
2011-10-23 08:00:00,4.772136079702261
2011-10-23 09:00:00,4.791423247599083
2011-10-23 10:00:00,4.753618314891754
2011-10-23 11:00:00,4.656865056513189
2011-10-23 12:00:00,4.546191630714205
2011-10-23 13:00:00,5.467686794400092
2011-10-23 14:00:00,6.381316254169116
2011-10-23 15:00:00,7.236203569285253
2011-10-23 16:00:00,7.981704611019575
2011-10-23 17:00:00,8.638610492356214
2011-10-23 18:00:00,8.931550531940145
2011-10-23 19:00:00,8.406933224648242
2011-10-23 20:00:00,8.141870951443462
2011-10-23 21:00:00,8.053609973979277
2011-10-23 22:00:00,7.3554333460297014
2011-10-23 23:00:00,6.571521167049278
2011-10-24 00:00:00,6.479534509529598
2011-10-24 01:00:00,6.097318042699026
2011-10-24 02:00:00,6.434307952902481
2011-10-24 03:00:00,6.240620388832515
2011-10-24 04:00:00,5.903731301926393
2011-10-24 05:00:00,5.7994805817951764
2011-10-24 06:00:00,5.0427976745964544
2011-10-24 07:00:00,4.597082990063562
2011-10-24 08:00:00,3.611000346369132
2011-10-24 09:00:00,3.125139650753702
2011-10-24 10:00:00,2.86807814881363
2011-10-24 11:00:00,2.8162181108357807
2011-10-24 12:00:00,2.8060329768952035
2011-10-24 13:00:00,5.295188063570591
2011-10-24 14:00:00,7.238376519069398
2011-10-24 15:00:00,8.652943751595208
2011-10-24 16:00:00,10.063452183904037
2011-10-24 17:00:00,11.322382838257068
2011-10-24 18:00:00,12.026669048008024
2011-10-24 19:00:00,11.754200200062673
2011-10-24 20:00:00,11.227421277205412
2011-10-24 21:00:00,10.953443209820332
2011-10-24 22:00:00,9.49372436690015
2011-10-24 23:00:00,8.34860361692083
2011-10-25 00:00:00,7.580822749092183
2011-10-25 01:00:00,7.45591964827532
2011-10-25 02:00:00,6.916553304315949
2011-10-25 03:00:00,7.081120537848631
2011-10-25 04:00:00,7.245776187648397
2011-10-25 05:00:00,7.190058516419088
2011-10-25 06:00:00,7.030707552783335
2011-10-25 07:00:00,6.52355142322808
2011-10-25 08:00:00,6.169874871361908
2011-10-25 09:00:00,5.365717585175286
2011-10-25 10:00:00,5.18700470359264
2011-10-25 11:00:00,4.9776884123976295
2011-10-25 12:00:00,4.849476100672247
2011-10-25 13:00:00,4.765773322538092
2011-10-25 14:00:00,5.198925530241144
2011-10-25 15:00:00,6.240335793351679
2011-10-25 16:00:00,6.905039290132116
2011-10-25 17:00:00,7.015790668657051
2011-10-25 18:00:00,7.516829505214374
2011-10-25 19:00:00,7.649924507966797
2011-10-25 20:00:00,7.237726922733362
2011-10-25 21:00:00,6.888412557603813
2011-10-25 22:00:00,6.131390568687283
2011-10-25 23:00:00,5.055698874073187
2011-10-26 00:00:00,4.604235513523964
2011-10-26 01:00:00,4.205405805597598
2011-10-26 02:00:00,3.8827739653637097
2011-10-26 03:00:00,3.7297861665697227
2011-10-26 04:00:00,3.3858737089579685
2011-10-26 05:00:00,2.9879986522892588
2011-10-26 06:00:00,2.6334543809550777
2011-10-26 07:00:00,2.1944500862378753
2011-10-26 08:00:00,1.9839927379453166
2011-10-26 09:00:00,1.7155234398059847
2011-10-26 10:00:00,1.4514943376365361
2011-10-26 11:00:00,1.0259804415408658
2011-10-26 12:00:00,0.7285383741160064
2011-10-26 13:00:00,2.1172378988845852
2011-10-26 14:00:00,3.891863060442624
2011-10-26 15:00:00,5.447858823424028
2011-10-26 16:00:00,6.193564931790269
2011-10-26 17:00:00,6.617250805898116
2011-10-26 18:00:00,6.9694810170288815
2011-10-26 19:00:00,6.912489515594224
2011-10-26 20:00:00,6.179814225380908
2011-10-26 21:00:00,5.948005794454287
2011-10-26 22:00:00,5.413909571695097
2011-10-26 23:00:00,4.809342921744914
2011-10-27 00:00:00,4.501472310408317
2011-10-27 01:00:00,4.302795769505581
2011-10-27 02:00:00,4.156608695865504
2011-10-27 03:00:00,4.108608299825166
2011-10-27 04:00:00,3.868985477861865
2011-10-27 05:00:00,3.912161254317846
2011-10-27 06:00:00,3.6167244786817148
2011-10-27 07:00:00,2.67996072468555
2011-10-27 08:00:00,2.2564730979562313
2011-10-27 09:00:00,2.0851342310030896
2011-10-27 10:00:00,2.0071163099384997
2011-10-27 11:00:00,1.9044539960453595
2011-10-27 12:00:00,1.6419277505218972
2011-10-27 13:00:00,1.098004555169935
2011-10-27 14:00:00,1.8452769800521387
2011-10-27 15:00:00,2.1015003305944484
2011-10-27 16:00:00,2.2274224524485096
2011-10-27 17:00:00,2.454830038951997
2011-10-27 18:00:00,2.955979741426234
2011-10-27 19:00:00,2.3137659171561262
2011-10-27 20:00:00,1.8584313063957913
2011-10-27 21:00:00,1.4561832703826951
2011-10-27 22:00:00,0.7743800965359323
2011-10-27 23:00:00,0.07455963907179736
2011-10-28 00:00:00,-0.2519608380099889
2011-10-28 01:00:00,-0.5664328800086371
2011-10-28 02:00:00,-0.677358942794271
2011-10-28 03:00:00,-0.5396400550089591
2011-10-28 04:00:00,-0.7851396450930865
2011-10-28 05:00:00,-0.9512256363090343
2011-10-28 06:00:00,-1.388120151194303
2011-10-28 07:00:00,-1.545928714924861
2011-10-28 08:00:00,-1.6094031655135947
2011-10-28 09:00:00,-1.7290006121266241
2011-10-28 10:00:00,-1.7920995823495405
2011-10-28 11:00:00,-1.8999494259040643
2011-10-28 12:00:00,-1.9611560597765618
2011-10-28 13:00:00,-1.70516188197333
2011-10-28 14:00:00,-0.5165870266620699
2011-10-28 15:00:00,0.6183150737171608
2011-10-28 16:00:00,1.619595993202085
2011-10-28 17:00:00,2.3906539874714303
2011-10-28 18:00:00,2.9932889214910188
2011-10-28 19:00:00,3.2032849650146207
2011-10-28 20:00:00,2.8969336960244583
2011-10-28 21:00:00,2.3295678918131806
2011-10-28 22:00:00,0.7362441798136131
2011-10-28 23:00:00,-0.2899209274001254
2011-10-29 00:00:00,-0.7089923293569058
2011-10-29 01:00:00,-0.8419867347968208
2011-10-29 02:00:00,-0.9188600882712104
2011-10-29 03:00:00,-1.1543542630571322
2011-10-29 04:00:00,-1.5368460825047845
2011-10-29 05:00:00,-1.8951818436430337
2011-10-29 06:00:00,-1.80881139873491
2011-10-29 07:00:00,-1.738443548692309
2011-10-29 08:00:00,-2.146591748260264
2011-10-29 09:00:00,-2.454929673138019
2011-10-29 10:00:00,-2.823941488937091
2011-10-29 11:00:00,-3.0031896657034864
2011-10-29 12:00:00,-2.9309108855549955
2011-10-29 13:00:00,-1.0207610839623331
2011-10-29 14:00:00,0.9368574964304255
2011-10-29 15:00:00,2.4717895177307407
2011-10-29 16:00:00,3.1824719990701165
2011-10-29 17:00:00,2.9643421176195273
2011-10-29 18:00:00,2.7398931296396465
2011-10-29 19:00:00,1.4555934387712197
2011-10-29 20:00:00,1.1663260968727673
2011-10-29 21:00:00,0.2705946204012566
2011-10-29 22:00:00,-0.8057699009855179
2011-10-29 23:00:00,-1.5207083277853992
2011-10-30 00:00:00,-2.0898665664197154
2011-10-30 01:00:00,-2.119048090791171
2011-10-30 02:00:00,-2.0331650109848174
2011-10-30 03:00:00,-1.746486035507639
2011-10-30 04:00:00,-1.8646071539583864
2011-10-30 05:00:00,-1.8448421266779569
2011-10-30 06:00:00,-1.8349105316930348
2011-10-30 07:00:00,-1.5370290831499203
2011-10-30 08:00:00,-1.4635434692968112
2011-10-30 09:00:00,-1.2858487197082495
2011-10-30 10:00:00,-1.3191413941124868
2011-10-30 11:00:00,-1.3334934850084137
2011-10-30 12:00:00,-1.4156160078215505
2011-10-30 13:00:00,-1.8481540996668846
2011-10-30 14:00:00,-1.1399601137301696
2011-10-30 15:00:00,0.04326002548496438
2011-10-30 16:00:00,0.44641890911023707
2011-10-30 17:00:00,0.9512876121808296
2011-10-30 18:00:00,1.4220966507651471
2011-10-30 19:00:00,1.963736076034223
2011-10-30 20:00:00,2.088781424209224
2011-10-30 21:00:00,1.6141949370738242
2011-10-30 22:00:00,0.23718726848211769
2011-10-30 23:00:00,-1.053270454245498
2011-10-31 00:00:00,-1.889378458949393
2011-10-31 01:00:00,-2.730376943679892
2011-10-31 02:00:00,-3.267392058814897
2011-10-31 03:00:00,-3.759694408930788
2011-10-31 04:00:00,-5.0840305242296004
2011-10-31 05:00:00,-5.586900554508691
2011-10-31 06:00:00,-5.403400751884301
2011-10-31 07:00:00,-3.8662419044112286
2011-10-31 08:00:00,-3.017327964861552
2011-10-31 09:00:00,-2.2296808008159257
2011-10-31 10:00:00,-2.4515843295707347
2011-10-31 11:00:00,-2.744252795111008
2011-10-31 12:00:00,-3.092844378425707
2011-10-31 13:00:00,-2.072767935761598
2011-10-31 14:00:00,2.255407157052146
2011-10-31 15:00:00,4.118367387882642
2011-10-31 16:00:00,3.176314525437121
2011-10-31 17:00:00,4.216437119110311
2011-10-31 18:00:00,4.739641706455321
2011-10-31 19:00:00,4.703196326640159
2011-10-31 20:00:00,4.09215256040353
2011-10-31 21:00:00,3.486506308580995
2011-10-31 22:00:00,2.4334828195518203
2011-10-31 23:00:00,1.297392869043077
2011-11-01 00:00:00,0.5810889646059447
2011-11-01 01:00:00,0.09847142077855958
2011-11-01 02:00:00,0.140851366263138
2011-11-01 03:00:00,0.28428475865135105
2011-11-01 04:00:00,0.24402810631818983
2011-11-01 05:00:00,1.1797513680563
2011-11-01 06:00:00,1.0297339877766816
2011-11-01 07:00:00,0.6748695599546191
2011-11-01 08:00:00,0.6316629012079445
2011-11-01 09:00:00,0.018590907760125175
2011-11-01 10:00:00,-0.4272134863936998
2011-11-01 11:00:00,-0.8928311280308026
2011-11-01 12:00:00,-0.9934017655343932
2011-11-01 13:00:00,0.15335926360206076
2011-11-01 14:00:00,3.227290368708503
2011-11-01 15:00:00,2.395366269424234
2011-11-01 16:00:00,4.244560425455498
2011-11-01 17:00:00,4.252638495801707
2011-11-01 18:00:00,4.821944305587048
2011-11-01 19:00:00,4.600776053465662
2011-11-01 20:00:00,4.31950707899387
2011-11-01 21:00:00,3.922879758444699
2011-11-01 22:00:00,1.6085846425197468
2011-11-01 23:00:00,0.6305373495715842
2011-11-02 00:00:00,2.347245962871124
2011-11-02 01:00:00,2.033050988079327
2011-11-02 02:00:00,1.4768909844822025
2011-11-02 03:00:00,0.8189601534428492
2011-11-02 04:00:00,0.24573224437368457
2011-11-02 05:00:00,-0.2561027423461353
2011-11-02 06:00:00,-0.43049938443007596
2011-11-02 07:00:00,-0.8881640896925842
2011-11-02 08:00:00,-1.2889605169392961
2011-11-02 09:00:00,-1.2453553872440932
2011-11-02 10:00:00,-1.0294200353562948
2011-11-02 11:00:00,-1.0958170138419705
2011-11-02 12:00:00,-1.131935388658169
2011-11-02 13:00:00,0.2888042854269769
2011-11-02 14:00:00,4.007388780587656
2011-11-02 15:00:00,3.690720764432302
2011-11-02 16:00:00,4.945952135266011
2011-11-02 17:00:00,6.044926862287433
2011-11-02 18:00:00,6.6441246442433375
2011-11-02 19:00:00,6.4921136745847905
2011-11-02 20:00:00,5.39313980250487
2011-11-02 21:00:00,5.112854880756711
2011-11-02 22:00:00,3.9900310557444256
2011-11-02 23:00:00,2.2533958507968803
2011-11-03 00:00:00,3.174664800730252
2011-11-03 01:00:00,3.6792561575995752
2011-11-03 02:00:00,3.6110679234699394
2011-11-03 03:00:00,3.3226943174885197
2011-11-03 04:00:00,3.3564688250075827
2011-11-03 05:00:00,3.595356114781706
2011-11-03 06:00:00,3.500036608182552
2011-11-03 07:00:00,3.5042454348500316
2011-11-03 08:00:00,3.7035103911679013
2011-11-03 09:00:00,3.9197365026413564
2011-11-03 10:00:00,4.052635693740314
2011-11-03 11:00:00,4.065362565189701
2011-11-03 12:00:00,3.8786970436078407
2011-11-03 13:00:00,4.123128402518573
2011-11-03 14:00:00,6.454346753882844
2011-11-03 15:00:00,8.148128227509677
2011-11-03 16:00:00,9.33349544013805
2011-11-03 17:00:00,11.26224428067632
2011-11-03 18:00:00,11.373797123430341
2011-11-03 19:00:00,11.382734859370181
2011-11-03 20:00:00,10.23723295614276
2011-11-03 21:00:00,9.128797015382224
2011-11-03 22:00:00,8.06561546284344
2011-11-03 23:00:00,7.294765279273297
2011-11-04 00:00:00,6.625926266991218
2011-11-04 01:00:00,6.304669101021393
2011-11-04 02:00:00,5.814780894496586
2011-11-04 03:00:00,5.442623418763606
2011-11-04 04:00:00,4.869933513987326
2011-11-04 05:00:00,4.252122796024693
2011-11-04 06:00:00,3.634563720581415
2011-11-04 07:00:00,3.4018969441351525
2011-11-04 08:00:00,2.7997985145958904
2011-11-04 09:00:00,2.0818392426261965
2011-11-04 10:00:00,1.562921621162788
2011-11-04 11:00:00,0.9519163160759025
2011-11-04 12:00:00,0.4216129268448645
2011-11-04 13:00:00,0.07515104095595676
2011-11-04 14:00:00,0.18908523547660522
2011-11-04 15:00:00,0.8278425251046465
2011-11-04 16:00:00,1.926861037907493
2011-11-04 17:00:00,2.7838663338155465
2011-11-04 18:00:00,2.949468384440924
2011-11-04 19:00:00,3.002805766158583
2011-11-04 20:00:00,2.512070885558236
2011-11-04 21:00:00,1.7948618887525183
2011-11-04 22:00:00,0.7098506258628791
2011-11-04 23:00:00,-0.09808229763282472
2011-11-05 00:00:00,-0.43939368875347307
2011-11-05 01:00:00,-0.48066508126359087
2011-11-05 02:00:00,-0.5200134954736753
2011-11-05 03:00:00,-0.5618985405335126
2011-11-05 04:00:00,-0.46693152198749743
2011-11-05 05:00:00,-1.0502101278384033
2011-11-05 06:00:00,-0.8244987824767831
2011-11-05 07:00:00,-1.3311977449433554
2011-11-05 08:00:00,-1.9222627843990558
2011-11-05 09:00:00,-2.0264190519658296
2011-11-05 10:00:00,-2.1436886475419366
2011-11-05 11:00:00,-2.269833301519159
2011-11-05 12:00:00,-2.2715262147596436
2011-11-05 13:00:00,-1.5287205119424025
2011-11-05 14:00:00,0.2276278011554913
2011-11-05 15:00:00,2.1970810191299908
2011-11-05 16:00:00,3.688895121700912
2011-11-05 17:00:00,4.7689504547604304
2011-11-05 18:00:00,5.309901399250973
2011-11-05 19:00:00,5.164915724162897
2011-11-05 20:00:00,4.588451465910943
2011-11-05 21:00:00,3.4041721202285498
2011-11-05 22:00:00,2.183965691165642
2011-11-05 23:00:00,0.8947515010235849
2011-11-06 00:00:00,-0.04510410093172523
2011-11-06 01:00:00,-0.31045141843475843
2011-11-06 02:00:00,-0.1539556949332459
2011-11-06 03:00:00,0.2641787373209994
2011-11-06 04:00:00,0.6045897656281618
2011-11-06 05:00:00,0.7504600702572932
2011-11-06 06:00:00,0.9773796542753621
2011-11-06 07:00:00,1.26292008377988
2011-11-06 08:00:00,0.8669555141399565
2011-11-06 09:00:00,0.6957605088281494
2011-11-06 10:00:00,0.624959746656697
2011-11-06 11:00:00,0.6371730136439551
2011-11-06 12:00:00,0.7049067227022484
2011-11-06 13:00:00,0.09707547271618822
2011-11-06 14:00:00,3.748943888641204
2011-11-06 15:00:00,6.011033589121114
2011-11-06 16:00:00,7.4897606676408826
2011-11-06 17:00:00,8.64048138088437
2011-11-06 18:00:00,9.119117144784433
2011-11-06 19:00:00,8.924242946467853
2011-11-06 20:00:00,8.4535334610973
2011-11-06 21:00:00,7.099764383442714
2011-11-06 22:00:00,4.57208797306502
2011-11-06 23:00:00,5.303257324572501
2011-11-07 00:00:00,4.826971633633379
2011-11-07 01:00:00,4.575975560870319
2011-11-07 02:00:00,4.429359325614268
2011-11-07 03:00:00,4.271645731131763
2011-11-07 04:00:00,4.232070257386551
2011-11-07 05:00:00,4.20525282158462
2011-11-07 06:00:00,4.191679736625845
2011-11-07 07:00:00,4.360295267565734
2011-11-07 08:00:00,3.586269974587884
2011-11-07 09:00:00,3.3176564922563334
2011-11-07 10:00:00,3.2890668149394378
2011-11-07 11:00:00,3.1956496841188793
2011-11-07 12:00:00,2.900036156185465
2011-11-07 13:00:00,3.322464529028514
2011-11-07 14:00:00,6.229502794465116
2011-11-07 15:00:00,8.963840438737556
2011-11-07 16:00:00,10.58783332353276
2011-11-07 17:00:00,11.266363719007956
2011-11-07 18:00:00,11.734700842692021
2011-11-07 19:00:00,12.167988941773178
2011-11-07 20:00:00,11.691202135619452
2011-11-07 21:00:00,10.500971270594139
2011-11-07 22:00:00,8.089413158735546
2011-11-07 23:00:00,6.2930366535269755
2011-11-08 00:00:00,6.013905430993505
2011-11-08 01:00:00,5.335622339865494
2011-11-08 02:00:00,4.999323138103412
2011-11-08 03:00:00,4.678901763125689
2011-11-08 04:00:00,4.540164236861161
2011-11-08 05:00:00,4.238165545513324
2011-11-08 06:00:00,3.8218459261700457
2011-11-08 07:00:00,4.105097522060958
2011-11-08 08:00:00,3.5999960610019697
2011-11-08 09:00:00,3.580966396608124
2011-11-08 10:00:00,3.2810052537402226
2011-11-08 11:00:00,2.944959229577949
2011-11-08 12:00:00,3.0097786651478886
2011-11-08 13:00:00,4.517875679837526
2011-11-08 14:00:00,7.997582423402859
2011-11-08 15:00:00,10.210958229907984
2011-11-08 16:00:00,11.886386185292556
2011-11-08 17:00:00,12.71731196025085
2011-11-08 18:00:00,13.527833830739855
2011-11-08 19:00:00,14.089447147774802
2011-11-08 20:00:00,13.881635060734151
2011-11-08 21:00:00,12.751116937484479
2011-11-08 22:00:00,11.684557078645138
