,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2011-10-14 23:00:00,3.3,98.0,387.1116666666667,93088.27734375,7.89754005955252,0.6464924668049137,
2011-10-15 00:00:00,2.6,98.0,386.9411111111111,92971.08203125,5.271650404641947,1.0885090575798266,
2011-10-15 01:00:00,0.8999999999999999,98.0,386.0431770833333,92857.8984375,4.599899699385543,1.1405888985129695,
2011-10-15 02:00:00,4.3,98.0,385.8475173611111,92781.8984375,4.477571009700994,1.021924178953525,
2011-10-15 03:00:00,0.8,98.0,386.2506597222222,92699.37890625,4.309065793679242,1.1371922216984076,
2011-10-15 04:00:00,0.3,98.0,378.2155381944444,92602.88671875,3.747531138123011,1.105656510088499,
2011-10-15 05:00:00,3.1,97.75,382.3876041666667,92500.203125,3.700570854578362,0.7770322912503473,
2011-10-15 06:00:00,0.3,98.0,366.9510590277778,92509.61328125,3.345468384074941,0.7727846183643501,
2011-10-15 07:00:00,1.1,93.25,366.6525,92644.5078125,4.2869662529288535,0.711790168156262,
2011-10-15 08:00:00,0.8,93.75,356.0336111111111,92745.66015625,5.788136048071962,0.8532500051147491,
2011-10-15 09:00:00,0.0,92.0,331.77722222222224,92866.921875,7.260671427401514,0.9528689163884608,
2011-10-15 10:00:00,0.0,87.75,315.22777777777776,92954.921875,8.294302145170263,1.0306973950691298,
2011-10-15 11:00:00,0.0,87.5,319.93055555555554,93031.05078125,9.77130141022876,1.1848723024343466,
2011-10-15 12:00:00,0.0,83.0,302.0702777777778,93101.19140625,10.819883900543124,1.3230614786734034,
2011-10-15 13:00:00,0.0,77.0,291.2241666666667,93175.4921875,11.062888031895746,1.2885293155974782,
2011-10-15 14:00:00,0.0,74.5,284.16027777777776,93211.2578125,10.434504220413745,1.0003190214766846,
2011-10-15 15:00:00,0.0,71.75,297.67055555555555,93211.8984375,9.936708781736094,0.7738996392208015,
2011-10-15 16:00:00,0.0,70.75,307.7052777777778,93232.265625,9.05509835422139,0.717784354826398,
2011-10-15 17:00:00,0.0,75.25,304.25638888888886,93225.04296875,7.474810917452419,0.8086254524473337,
2011-10-15 18:00:00,0.0,64.25,305.37194444444447,93204.828125,6.820039944350086,0.8025701798051053,
2011-10-15 19:00:00,0.0,70.25,309.26416666666665,93180.15234375,6.545193992584787,0.9121082465710004,
2011-10-15 20:00:00,0.0,72.0,290.01694444444445,93169.328125,6.437746583013135,0.9269436718887196,
2011-10-15 21:00:00,0.0,63.75,298.81583333333333,93187.94140625,6.596187855553212,1.14306091131866,
2011-10-15 22:00:00,0.0,71.75,290.9738888888889,93223.80859375,6.159502544000576,1.309788574342709,
2011-10-15 23:00:00,2.6,82.5,308.71666666666664,93276.9765625,5.835182972913117,1.2161425902208325,
2011-10-16 00:00:00,0.0,87.75,306.3302777777778,93362.515625,6.569975894894392,0.648741911334492,
2011-10-16 01:00:00,0.0,89.0,318.83817708333333,93394.6640625,6.553447680269235,0.6376324970446531,
2011-10-16 02:00:00,0.8,94.0,301.19807291666666,93390.4609375,6.251866957870703,0.5392686364607431,
2011-10-16 03:00:00,1.3,95.0,297.33958333333334,93393.9921875,5.914894572595604,0.6318235961424135,
2011-10-16 04:00:00,0.3,92.0,308.21567708333333,93396.77734375,5.400655987654754,0.6928572073919603,
2011-10-16 05:00:00,0.6,93.0,329.91901041666665,93411.84765625,5.220163320316395,0.7023615017588558,
2011-10-16 06:00:00,0.3,93.25,333.1083680555556,93472.69140625,5.1961452894725415,0.8194875261009131,
2011-10-16 07:00:00,0.0,94.5,332.9122222222222,93546.94140625,5.793941944937497,0.782074544836359,
2011-10-16 08:00:00,0.0,86.75,326.95,93583.6171875,6.778925211358521,0.6772294511181361,
2011-10-16 09:00:00,0.0,85.5,324.38416666666666,93640.0078125,8.07133641651507,0.9626547509200762,
2011-10-16 10:00:00,0.0,80.75,318.48305555555555,93700.65234375,9.148973287972176,1.0232655658785283,
2011-10-16 11:00:00,0.0,81.75,319.8602777777777,93750.984375,9.75749437743921,0.999989637522798,
2011-10-16 12:00:00,0.0,88.75,306.1972222222222,93803.22265625,10.089821125145551,1.0557431521215035,
2011-10-16 13:00:00,0.0,89.5,293.88,93920.20703125,10.18408471712265,0.9958305123675304,
2011-10-16 14:00:00,0.0,82.25,298.19416666666666,93959.6875,9.624542069464027,1.0247721218416015,
2011-10-16 15:00:00,0.0,78.0,315.1725,93980.546875,8.879585964750271,0.8260695817454569,
2011-10-16 16:00:00,0.0,64.25,322.8747222222222,93959.96875,8.2080299779111,0.8344208032534333,
2011-10-16 17:00:00,0.0,61.0,321.8325,93929.9296875,7.101751894140175,0.7621577709166129,
2011-10-16 18:00:00,0.0,61.75,328.73277777777776,93897.16796875,6.405687849561152,0.8017982993516869,
2011-10-16 19:00:00,0.0,54.75,315.6113888888889,93829.7734375,5.517795185317061,0.747832878964086,
2011-10-16 20:00:00,0.0,59.0,301.7133333333333,93840.22265625,5.045963920341804,0.7035885415399217,
2011-10-16 21:00:00,0.0,64.0,286.4872222222222,93755.76953125,4.7664684947158245,0.7403971442143905,
2011-10-16 22:00:00,0.0,64.5,271.9105555555556,93726.48828125,4.621864166785756,0.859930243252549,
2011-10-16 23:00:00,0.0,68.0,303.6072222222222,93754.5859375,4.335950329726851,0.7300721239212997,
2011-10-17 00:00:00,0.0,74.0,325.4347222222222,93734.5078125,5.459982253446358,0.7120398475583772,
2011-10-17 01:00:00,0.0,85.0,323.68015625,93690.08984375,5.230364737256629,0.7259022236753567,
2011-10-17 02:00:00,0.0,77.75,326.25121527777776,93653.8203125,5.087164412137077,0.7112092757793864,
2011-10-17 03:00:00,0.3,87.5,329.95276041666665,93623.2578125,4.790081133478088,0.5364798372526495,
2011-10-17 04:00:00,0.0,92.75,329.17921875,93563.0625,4.412181594593148,0.4842258626628919,
2011-10-17 05:00:00,0.8999999999999999,95.75,342.43751736111113,93463.6171875,4.41284407456264,0.5267681435096552,
2011-10-17 06:00:00,0.0,96.75,327.0680208333333,93425.15625,4.506309242642097,0.5524524947849161,
2011-10-17 07:00:00,0.3,96.25,329.26666666666665,93410.27734375,5.34856528671104,0.666369482368746,
2011-10-17 08:00:00,2.1,91.75,314.46527777777777,93390.54296875,6.810333602750383,0.6431511945244924,
2011-10-17 09:00:00,0.0,91.5,300.9561111111111,93434.98828125,8.546945905740913,0.7686040406074807,
2011-10-17 10:00:00,0.0,89.0,271.8172222222222,93491.3203125,8.947008300665207,0.8469648778236316,
2011-10-17 11:00:00,0.0,90.5,259.09527777777777,93508.53125,9.7142367415284,0.7889336844592386,
2011-10-17 12:00:00,0.0,87.25,249.54111111111112,93560.7734375,9.686116967567932,0.8114531343438469,
2011-10-17 13:00:00,0.0,82.75,251.47666666666663,93629.4609375,9.7848129612355,0.8542800776920126,
2011-10-17 14:00:00,0.0,75.0,256.645,93664.0390625,9.05516083534081,0.703766614427006,
2011-10-17 15:00:00,0.0,64.75,271.6136111111111,93660.984375,8.590650506591315,0.6209214231142343,
2011-10-17 16:00:00,0.0,54.25,270.40944444444443,93669.44921875,7.145708444748496,0.6147096476707925,
2011-10-17 17:00:00,0.0,51.0,293.1852777777778,93648.9296875,5.601755709347842,0.7296915578907275,
2011-10-17 18:00:00,0.0,48.75,286.0786111111111,93637.87109375,4.799636872011706,0.7427563509114524,
2011-10-17 19:00:00,0.0,50.0,309.62333333333333,93619.80859375,4.366965822580723,0.6698323535288191,
2011-10-17 20:00:00,0.0,53.75,303.8183333333333,93637.43359375,3.914580957309172,0.7230442852793313,
2011-10-17 21:00:00,0.0,57.75,313.37444444444446,93667.203125,3.8837699052697214,0.7561120132529682,
2011-10-17 22:00:00,0.0,58.75,316.515,93693.13671875,3.79753042786148,0.7214296291610884,
2011-10-17 23:00:00,0.0,63.25,314.2658333333333,93747.6796875,3.4862332680064765,0.8889019477208973,
2011-10-18 00:00:00,0.0,70.75,315.11333333333334,93803.19921875,6.324766029267897,0.4612685891881236,
2011-10-18 01:00:00,0.0,71.25,330.70029513888886,93826.484375,6.168387008331931,0.427022267280303,
2011-10-18 02:00:00,0.0,71.5,327.2210416666667,93857.4375,5.917141533108008,0.3666389035732895,
2011-10-18 03:00:00,0.0,75.25,314.60428819444445,93869.24609375,5.548679319671111,0.4024408759579944,
2011-10-18 04:00:00,0.0,80.75,309.83434027777776,93890.32421875,5.008288941599623,0.4290075529462505,
2011-10-18 05:00:00,0.0,82.25,313.68762152777776,93876.734375,4.823649205381782,0.5090666136176083,
2011-10-18 06:00:00,0.0,82.25,315.14574652777776,93890.41015625,4.84365378742391,0.5195172520570216,
2011-10-18 07:00:00,0.0,84.0,282.8988888888889,93890.46875,5.82268042992299,0.5543827316179475,
2011-10-18 08:00:00,0.0,77.75,281.64972222222224,93939.31640625,7.423810668279419,0.5903440706150267,
2011-10-18 09:00:00,0.0,83.0,308.05944444444447,93975.9375,8.525861815763161,0.5781448598646214,
2011-10-18 10:00:00,0.0,85.25,305.04805555555555,94029.078125,9.80926951769674,0.6028421420400001,
2011-10-18 11:00:00,0.0,87.5,285.03472222222223,94062.609375,10.772540042235494,0.6482688577789997,
2011-10-18 12:00:00,0.0,87.5,275.9219444444444,94151.25,11.662767945877675,0.6412131933238374,
2011-10-18 13:00:00,0.0,87.75,262.88722222222225,94239.98828125,11.310758439030195,0.5909363439009734,
2011-10-18 14:00:00,0.0,76.0,269.3002777777777,94279.921875,10.727333372001691,0.4775562150812947,
2011-10-18 15:00:00,0.0,66.25,274.34472222222223,94266.87109375,9.727647231639288,0.4452778160061844,
2011-10-18 16:00:00,0.0,60.5,307.80861111111113,94278.23828125,8.34469488043142,0.4699800384252113,
2011-10-18 17:00:00,0.0,57.75,332.9975,94301.8359375,6.925707669040213,0.4162472928025294,
2011-10-18 18:00:00,0.0,47.75,334.8263888888889,94306.07421875,6.123397486106251,0.4480567261734122,
2011-10-18 19:00:00,0.0,53.0,340.15833333333336,94334.8203125,5.809416058441157,0.4870339359157696,
2011-10-18 20:00:00,0.0,56.0,348.0775,94392.03515625,5.566148366449339,0.4825264739347741,
2011-10-18 21:00:00,0.0,56.25,321.87555555555554,94426.7734375,5.150384053732251,0.5007211963638093,
2011-10-18 22:00:00,0.0,68.5,302.6986111111111,94475.3828125,4.71569935095063,0.4460586291163271,
2011-10-18 23:00:00,0.0,78.5,290.2713888888889,94535.5703125,4.585640098268093,0.5054474224186909,
2011-10-19 00:00:00,0.0,82.75,274.27916666666664,94595.37109375,5.423673898155446,0.5241360741435238,
2011-10-19 01:00:00,0.0,83.25,289.15465277777776,94649.4921875,5.236904219296237,0.4957566508667013,
2011-10-19 02:00:00,0.0,81.75,271.8961805555556,94701.6796875,4.853226088785702,0.4592311611038637,
2011-10-19 03:00:00,0.0,83.5,277.1102604166667,94703.6015625,4.384319537377454,0.4779998909630434,
2011-10-19 04:00:00,0.0,83.25,292.12107638888887,94767.09765625,4.085349982885877,0.4135446621611349,
2011-10-19 05:00:00,0.0,83.75,281.8856944444444,94795.14453125,3.771698083651819,0.4269054046052092,
2011-10-19 06:00:00,0.0,84.5,288.34546875,94812.94921875,3.6899401097682025,0.4493966849777616,
2011-10-19 07:00:00,0.0,85.0,304.7025,94807.5859375,4.221147654454262,0.4480763238649414,
2011-10-19 08:00:00,0.0,84.25,304.89722222222224,94813.953125,5.282956223115317,0.3730788772753002,
2011-10-19 09:00:00,0.0,82.0,301.9272222222222,94838.69921875,6.569709777134897,0.5610621819447517,
2011-10-19 10:00:00,0.0,84.5,294.8725,94900.30078125,7.590426250571447,0.5972268087781252,
2011-10-19 11:00:00,0.0,84.25,297.0366666666667,94896.5,8.78792437864658,0.6544071593551684,
2011-10-19 12:00:00,0.0,84.25,284.2386111111111,94908.5859375,9.868681033294289,0.7592017466534107,
2011-10-19 13:00:00,0.0,82.5,286.7133333333333,94922.63671875,9.459220700035791,0.6993411586149103,
2011-10-19 14:00:00,0.0,74.25,297.4563888888889,94951.9609375,9.195832720377467,0.5655425405798431,
2011-10-19 15:00:00,0.0,77.75,316.7125,94926.828125,8.790426830146737,0.4393760784551954,
2011-10-19 16:00:00,0.0,74.5,324.19138888888887,94908.4921875,8.083830719350402,0.3431612451269529,
2011-10-19 17:00:00,0.0,64.5,334.1430555555556,94860.0234375,7.209732246560625,0.4552250018801272,
2011-10-19 18:00:00,0.0,60.75,333.6322222222222,94752.66015625,6.828884829169436,0.5060447818117492,
2011-10-19 19:00:00,0.0,62.25,333.0672222222222,94660.39453125,6.519225573891937,0.5083666904708167,
2011-10-19 20:00:00,0.3,76.75,334.78,94578.4609375,6.051241681151826,0.45502685752181,
2011-10-19 21:00:00,1.9,93.0,336.68194444444447,94569.98046875,5.917389444405145,0.4311295296355132,
2011-10-19 22:00:00,1.1,96.0,342.08916666666664,94521.9609375,6.000711994758682,0.4722549205102146,
2011-10-19 23:00:00,1.1,97.0,341.8713888888889,94425.12109375,6.043138091728699,0.4845075686999313,
2011-10-20 00:00:00,0.5,95.5,348.9130555555556,94355.12109375,5.637962026488384,0.5849113461919906,
2011-10-20 01:00:00,0.0,95.75,352.17022569444447,94294.203125,5.539055690024094,0.5431092253493045,
2011-10-20 02:00:00,0.0,95.0,353.6393923611111,94192.26171875,5.450443881591838,0.5147024566752114,
2011-10-20 03:00:00,0.0,95.0,354.7572048611111,94155.24609375,5.198282319037248,0.5513473486110512,
2011-10-20 04:00:00,0.0,92.0,354.0298784722222,94060.96875,5.082449264993867,0.5102656436444166,
2011-10-20 05:00:00,0.0,88.75,355.6584722222222,93927.1953125,5.1163012899044205,0.5173571699944711,
2011-10-20 06:00:00,0.0,89.75,359.0726041666667,93792.0078125,5.259627749385946,0.4807423360349961,
2011-10-20 07:00:00,3.6,95.0,358.6408333333333,93699.1875,5.702030390610281,0.3813933451258581,
2011-10-20 08:00:00,0.6,96.75,359.23027777777776,93624.7734375,7.118147784318627,0.4324461597846793,
2011-10-20 09:00:00,0.0,97.0,360.3419444444445,93600.734375,8.360006151059755,0.6380578121533229,
2011-10-20 10:00:00,0.3,97.0,360.49805555555554,93567.1015625,9.570215623029815,0.8730319550409733,
2011-10-20 11:00:00,1.1,97.0,361.5177777777778,93474.078125,10.729482672846569,0.9860342519887274,
2011-10-20 12:00:00,0.3,97.0,362.5561111111112,93494.9921875,11.348150289170126,1.0538887237604342,
2011-10-20 13:00:00,0.0,97.0,362.1041666666667,93448.703125,11.39577875915935,0.9314042332789468,
2011-10-20 14:00:00,0.0,97.0,365.12111111111113,93353.1171875,11.176000608941148,0.8171714311894956,
2011-10-20 15:00:00,0.0,95.25,365.7216666666667,93273.703125,10.729457504690512,0.6363033933290941,
2011-10-20 16:00:00,0.0,94.0,368.4686111111111,93208.85546875,9.99690807200557,0.4385272282765645,
2011-10-20 17:00:00,0.0,95.25,358.535,93182.578125,9.007249850862358,0.5545647818652484,
2011-10-20 18:00:00,0.0,94.75,375.5572222222222,93130.28125,8.3735343589611,0.5672441455988548,
2011-10-20 19:00:00,0.0,94.5,369.7675,93107.8359375,8.162308010078716,0.5173179428027421,
2011-10-20 20:00:00,0.0,95.0,372.96722222222223,93122.65234375,8.04804377776821,0.4868951707692219,
2011-10-20 21:00:00,0.0,95.0,343.3786111111111,93134.3125,8.090855461857444,0.428186991256322,
2011-10-20 22:00:00,0.0,95.25,327.98555555555555,93214.5390625,7.917548856814029,0.4807614488597117,
2011-10-20 23:00:00,0.0,94.25,328.12444444444446,93287.08203125,7.565749402892506,0.4743354584183619,
2011-10-21 00:00:00,0.0,94.5,331.7061111111111,93379.60546875,4.170083146456324,0.5863088036992539,
2011-10-21 01:00:00,0.0,91.5,325.44934027777776,93440.94140625,3.963647922904172,0.5951981207910964,
2011-10-21 02:00:00,1.1,92.75,334.9325520833333,93516.7734375,3.88824144615121,0.587638743985607,
2011-10-21 03:00:00,0.0,95.0,334.03338541666665,93550.89453125,3.679158891397923,0.6521321840114888,
2011-10-21 04:00:00,0.0,84.0,323.8376388888889,93621.62109375,3.3806530356510347,0.6118205277080192,
2011-10-21 05:00:00,0.0,84.25,287.43958333333336,93674.5703125,3.120685518909845,0.5671915697213497,
2011-10-21 06:00:00,0.0,92.5,278.00208333333336,93710.55078125,3.118918962587693,0.6480162425211115,
2011-10-21 07:00:00,0.0,94.5,287.5701388888889,93783.1484375,3.6590682977893954,0.4684577099030581,
2011-10-21 08:00:00,0.0,94.0,291.1102777777777,93774.62109375,4.837789553684253,0.4014330104204159,
2011-10-21 09:00:00,0.0,93.0,303.44638888888886,93825.0078125,6.180310180278692,0.5656807260364684,
2011-10-21 10:00:00,0.0,93.5,308.72583333333336,93846.3125,7.143503798144042,0.6863907211715017,
2011-10-21 11:00:00,0.0,94.0,311.7655555555556,93878.03515625,7.471303081768648,0.6665426902578157,
2011-10-21 12:00:00,0.0,90.5,308.24083333333334,93941.0625,7.973171149656444,0.5976379132068594,
2011-10-21 13:00:00,0.0,89.5,303.7580555555556,94032.32421875,7.896424690936886,0.5601234450550832,
2011-10-21 14:00:00,0.0,83.25,282.69666666666666,94055.0078125,7.492708925503307,0.5089862063375445,
2011-10-21 15:00:00,0.0,79.5,279.01694444444445,94091.68359375,6.95426402875695,0.4474450010444488,
2011-10-21 16:00:00,0.0,69.5,335.1377777777778,94142.84375,6.261176768615528,0.3842954856400689,
2011-10-21 17:00:00,0.0,62.75,339.4461111111111,94179.203125,5.562726322701102,0.6015441327604513,
2011-10-21 18:00:00,0.0,66.5,339.8541666666667,94182.79296875,5.191628869438542,0.8330057132289383,
2011-10-21 19:00:00,0.0,68.25,343.855,94226.8046875,4.770360495533228,0.7217615745179455,
2011-10-21 20:00:00,0.0,68.0,328.4216666666667,94291.015625,4.459213229253288,0.6933035210793645,
2011-10-21 21:00:00,0.0,67.0,331.10083333333336,94367.7265625,4.422078058879992,0.7100452396524978,
2011-10-21 22:00:00,0.0,73.25,331.62944444444446,94442.5078125,4.337881631537544,0.6398230152690474,
2011-10-21 23:00:00,0.0,84.0,325.7655555555556,94519.09375,4.07169486034981,0.6652177019805642,
2011-10-22 00:00:00,0.0,81.5,325.8877777777778,94559.63671875,3.414089263484962,0.3658780775438599,
2011-10-22 01:00:00,0.0,83.0,319.50614583333333,94587.6171875,3.37682572019613,0.3150099791943614,
2011-10-22 02:00:00,0.0,83.5,315.44121527777776,94619.01171875,3.3854890208957147,0.3188787426846848,
2011-10-22 03:00:00,0.0,82.5,321.4420659722222,94629.12109375,3.252744094345661,0.2816947807426251,
2011-10-22 04:00:00,0.0,87.0,295.5050694444444,94648.0625,3.3136497422862328,0.2702461996068545,
2011-10-22 05:00:00,0.0,91.0,310.60425347222224,94630.49609375,3.2755638039957864,0.3111496884494785,
2011-10-22 06:00:00,0.0,92.0,287.50625,94639.9140625,3.243178239270612,0.2755883300312782,
2011-10-22 07:00:00,0.0,92.5,277.0486111111111,94642.1796875,3.616428104306789,0.2882162604271204,
2011-10-22 08:00:00,0.0,88.5,273.1122222222222,94682.25,4.227032465514855,0.305310053864024,
2011-10-22 09:00:00,0.0,89.25,303.1511111111111,94702.69140625,5.190023836330745,0.4637868615361541,
2011-10-22 10:00:00,0.0,91.25,296.25666666666666,94741.12109375,5.616641524587061,0.5151683541534862,
2011-10-22 11:00:00,0.0,93.5,309.73027777777776,94754.13671875,5.938000111560362,0.482231838166722,
2011-10-22 12:00:00,0.0,95.0,300.55055555555555,94772.9765625,6.391276673262901,0.4718269078748529,
2011-10-22 13:00:00,0.0,94.25,315.6480555555556,94820.57421875,6.270164010488687,0.4430734677572066,
2011-10-22 14:00:00,0.0,87.5,325.23055555555555,94827.55078125,6.378365527291998,0.3805022895783326,
2011-10-22 15:00:00,0.0,79.0,316.2916666666667,94816.11328125,6.182873343743086,0.3483855919581929,
2011-10-22 16:00:00,0.0,73.5,315.6083333333333,94819.75390625,5.695572031246644,0.2966814598965889,
2011-10-22 17:00:00,0.0,68.25,330.68416666666667,94797.9609375,5.269856474365157,0.4379468618597669,
2011-10-22 18:00:00,0.8,87.0,335.56416666666667,94788.51953125,4.919517340755071,0.5671155628864716,
2011-10-22 19:00:00,0.0,85.5,314.7872222222222,94828.08203125,4.933384233702365,0.5523173234977357,
2011-10-22 20:00:00,0.0,81.75,321.0775,94867.7421875,4.810059702955487,0.5162567041911731,
2011-10-22 21:00:00,0.0,81.0,326.93666666666667,94858.75,4.347961718309247,0.3864064500238356,
2011-10-22 22:00:00,0.0,86.5,323.265,94914.94140625,4.325117338243331,0.5065253354094693,
2011-10-22 23:00:00,0.0,92.5,307.6563888888889,94941.0703125,4.33836411725938,0.4998028786657247,
2011-10-23 00:00:00,0.0,94.25,302.6322222222222,94958.05078125,2.750591607175786,0.5984248821611831,
2011-10-23 01:00:00,0.0,94.5,311.3638888888889,95007.82421875,2.3748064327977074,0.5546197238816167,
2011-10-23 02:00:00,0.0,93.25,310.1436458333333,95030.89453125,1.981518991793909,0.5099463023241928,
2011-10-23 03:00:00,0.0,93.0,314.7535763888889,95045.08984375,1.8025339735231087,0.4802096568342281,
2011-10-23 04:00:00,0.0,93.75,293.21447916666665,95051.07421875,1.5642447369292791,0.4621044391974955,
2011-10-23 05:00:00,0.0,91.75,289.6387152777778,95042.62890625,1.4962830894883463,0.4180885817437941,
2011-10-23 06:00:00,0.0,93.25,292.56375,95043.87890625,1.2353448859294534,0.4560463632822568,
2011-10-23 07:00:00,0.0,92.5,275.43944444444446,95054.09375,1.5517338990649168,0.5112689892188519,
2011-10-23 08:00:00,0.0,91.75,299.95666666666665,95064.9921875,2.859442410308064,0.4896440055279182,
2011-10-23 09:00:00,0.0,92.25,301.18555555555554,95075.28125,3.962251920105709,0.5913103730332449,
2011-10-23 10:00:00,0.0,94.0,299.3983333333333,95075.4453125,5.228905541424367,0.7547048039814956,
2011-10-23 11:00:00,0.0,93.75,298.13694444444445,95090.6953125,5.908698808637567,0.8472288542618592,
2011-10-23 12:00:00,0.0,95.0,297.4422222222222,95127.41796875,5.850165820882873,0.7446288656161163,
2011-10-23 13:00:00,0.0,89.75,287.7180555555556,95198.75390625,5.554124023106212,0.7239874752712468,
2011-10-23 14:00:00,0.0,77.0,276.26416666666665,95224.90625,5.370782428418929,0.6715311975217199,
