,RSDS
2011-10-17 16:00:00,440.9914143455367
2011-10-17 17:00:00,395.49342671613573
2011-10-17 18:00:00,481.75798103521475
2011-10-17 19:00:00,342.595185418594
2011-10-17 20:00:00,227.71237498375277
2011-10-17 21:00:00,56.06842443504159
2011-10-17 22:00:00,22.213762200344952
2011-10-17 23:00:00,3.0517605466809767
2011-10-18 00:00:00,0.03196290322580645
2011-10-18 01:00:00,0.009047802197802197
2011-10-18 02:00:00,0.005739462809917354
2011-10-18 03:00:00,0.004362455206359666
2011-10-18 04:00:00,0.004005164034021871
2011-10-18 05:00:00,0.003743924665856622
2011-10-18 06:00:00,0.0025814464077875353
2011-10-18 07:00:00,0.0016144628099173553
2011-10-18 08:00:00,0.0014938016528925622
2011-10-18 09:00:00,0.0010225806451612904
2011-10-18 10:00:00,0.0017634297520661153
2011-10-18 11:00:00,0.004488738906390019
2011-10-18 12:00:00,3.6739035818069996
2011-10-18 13:00:00,37.554637463275725
2011-10-18 14:00:00,161.66156091443577
2011-10-18 15:00:00,362.48388927736386
2011-10-18 16:00:00,346.2252772441516
2011-10-18 17:00:00,288.6605172520286
2011-10-18 18:00:00,281.68933405522006
2011-10-18 19:00:00,226.90226048956228
2011-10-18 20:00:00,128.6215816238336
2011-10-18 21:00:00,55.721184677095295
2011-10-18 22:00:00,25.345517408632873
2011-10-18 23:00:00,2.906678206657304
2011-10-19 00:00:00,0.031026612903225805
2011-10-19 01:00:00,0.008602747252747253
2011-10-19 02:00:00,0.005739462809917354
2011-10-19 03:00:00,0.004383699633699633
2011-10-19 04:00:00,0.0040247252747252745
2011-10-19 05:00:00,0.003762210012210012
2011-10-19 06:00:00,0.0025933342920831234
2011-10-19 07:00:00,0.0020445054945054946
2011-10-19 08:00:00,0.0019027472527472528
2011-10-19 09:00:00,0.0019615384615384616
2011-10-19 10:00:00,0.0020471074380165283
2011-10-19 11:00:00,0.005939867933820823
2011-10-19 12:00:00,2.822678819631256
2011-10-19 13:00:00,30.494678810866787
2011-10-19 14:00:00,115.13091757586075
2011-10-19 15:00:00,232.7799369804198
2011-10-19 16:00:00,248.52829019738897
2011-10-19 17:00:00,257.55023111154924
2011-10-19 18:00:00,193.08699969802677
2011-10-19 19:00:00,140.7594487954991
2011-10-19 20:00:00,67.94890827231946
2011-10-19 21:00:00,49.40861200374721
2011-10-19 22:00:00,17.444086615807944
2011-10-19 23:00:00,2.594702662805194
2011-10-20 00:00:00,0.027687903225806457
2011-10-20 01:00:00,0.00896923076923077
2011-10-20 02:00:00,0.006130991735537189
2011-10-20 03:00:00,0.004405579688803808
2011-10-20 04:00:00,0.004044478527607361
2011-10-20 05:00:00,0.003780674846625767
2011-10-20 06:00:00,0.0026062653562653557
2011-10-20 07:00:00,0.002047527472527473
2011-10-20 08:00:00,0.0019120879120879124
2011-10-20 09:00:00,0.0019678571428571427
2011-10-20 10:00:00,0.0020471074380165287
2011-10-20 11:00:00,0.0061206138753581284
2011-10-20 12:00:00,0.6323515445532952
2011-10-20 13:00:00,15.193102768854674
2011-10-20 14:00:00,30.19189590979538
2011-10-20 15:00:00,52.829040827209454
2011-10-20 16:00:00,130.68082690700678
2011-10-20 17:00:00,218.82970702713476
2011-10-20 18:00:00,196.2725858818162
2011-10-20 19:00:00,73.80095578061487
2011-10-20 20:00:00,75.70269384390272
2011-10-20 21:00:00,54.893841936907656
2011-10-20 22:00:00,21.634529640105956
2011-10-20 23:00:00,2.51557788615216
2011-10-21 00:00:00,0.025240322580645163
2011-10-21 01:00:00,0.00866923076923077
2011-10-21 02:00:00,0.006130991735537189
2011-10-21 03:00:00,0.004433388902609697
2011-10-21 04:00:00,0.004069444444444444
2011-10-21 05:00:00,0.0038040123456790126
2011-10-21 06:00:00,0.0026210773412404247
2011-10-21 07:00:00,0.0020785714285714288
2011-10-21 08:00:00,0.0019244505494505496
2011-10-21 09:00:00,0.0019739010989010992
2011-10-21 10:00:00,0.0020471074380165287
2011-10-21 11:00:00,0.00607404067452238
2011-10-21 12:00:00,1.9892194339209062
2011-10-21 13:00:00,28.432133427411735
2011-10-21 14:00:00,125.20573911390478
2011-10-21 15:00:00,322.9069698276809
2011-10-21 16:00:00,251.50228260875315
2011-10-21 17:00:00,198.6431777596786
2011-10-21 18:00:00,178.52869230621945
2011-10-21 19:00:00,142.3137077862119
2011-10-21 20:00:00,143.92133506169597
2011-10-21 21:00:00,53.479350879289704
2011-10-21 22:00:00,19.605413886284914
2011-10-21 23:00:00,2.32321373374925
2011-10-22 00:00:00,0.022211290322580648
2011-10-22 01:00:00,0.008464835164835165
2011-10-22 02:00:00,0.006182024793388429
2011-10-22 03:00:00,0.004460384251316333
2011-10-22 04:00:00,0.00409472049689441
2011-10-22 05:00:00,0.0038276397515527947
2011-10-22 06:00:00,0.0026363071517332996
2011-10-22 07:00:00,0.0020785714285714288
2011-10-22 08:00:00,0.0019244505494505494
2011-10-22 09:00:00,0.0019739010989010992
2011-10-22 10:00:00,0.0021121900826446276
2011-10-22 11:00:00,0.0067438264314534915
2011-10-22 12:00:00,1.3229454114345658
2011-10-22 13:00:00,21.42481691967069
2011-10-22 14:00:00,59.553533665891415
2011-10-22 15:00:00,135.74804928713166
2011-10-22 16:00:00,214.4533678489943
2011-10-22 17:00:00,186.28561518810304
2011-10-22 18:00:00,194.59411416038418
2011-10-22 19:00:00,162.55954389925392
2011-10-22 20:00:00,98.99475896190474
2011-10-22 21:00:00,50.7950994530724
2011-10-22 22:00:00,17.8175382768028
2011-10-22 23:00:00,2.16604336763949
2011-10-23 00:00:00,0.02109274193548387
2011-10-23 01:00:00,0.008384615384615383
2011-10-23 02:00:00,0.00622162495593937
2011-10-23 03:00:00,0.004487812499999999
2011-10-23 04:00:00,0.004120312500000001
2011-10-23 05:00:00,0.0038515625000000004
2011-10-23 06:00:00,0.0026524175399513534
2011-10-23 07:00:00,0.0020785714285714288
2011-10-23 08:00:00,0.0019244505494505494
2011-10-23 09:00:00,0.0019739010989010992
2011-10-23 10:00:00,0.0021121900826446276
2011-10-23 11:00:00,0.007237755211822996
2011-10-23 12:00:00,1.7604065014678585
2011-10-23 13:00:00,27.815766607093096
2011-10-23 14:00:00,113.84831040579628
2011-10-23 15:00:00,239.766420650625
2011-10-23 16:00:00,278.2143131914012
2011-10-23 17:00:00,294.1677873367178
2011-10-23 18:00:00,259.728081118997
2011-10-23 19:00:00,143.10268387430602
2011-10-23 20:00:00,111.98662015767941
2011-10-23 21:00:00,48.990831145945656
2011-10-23 22:00:00,17.006343675967464
2011-10-23 23:00:00,2.0401059521663027
2011-10-24 00:00:00,0.01376532258064516
2011-10-24 01:00:00,0.008350549450549449
2011-10-24 02:00:00,0.005967712499206498
2011-10-24 03:00:00,0.004516037735849056
2011-10-24 04:00:00,0.004146226415094339
2011-10-24 05:00:00,0.0038757861635220123
2011-10-24 06:00:00,0.0026695483991238285
2011-10-24 07:00:00,0.0020785714285714288
2011-10-24 08:00:00,0.0019244505494505496
2011-10-24 09:00:00,0.0019739010989010992
2011-10-24 10:00:00,0.002140082644628099
2011-10-24 11:00:00,0.007040413650902396
2011-10-24 12:00:00,2.0839954443602515
2011-10-24 13:00:00,32.13455762152544
2011-10-24 14:00:00,126.45450589996827
2011-10-24 15:00:00,310.99578393620914
2011-10-24 16:00:00,420.12546200453824
2011-10-24 17:00:00,477.53467404206594
2011-10-24 18:00:00,424.33622070316346
2011-10-24 19:00:00,344.2760419251639
2011-10-24 20:00:00,180.76331008458064
2011-10-24 21:00:00,54.46457457461565
2011-10-24 22:00:00,19.786751310684984
2011-10-24 23:00:00,1.8275625562827051
2011-10-25 00:00:00,0.01058709677419355
2011-10-25 01:00:00,0.008316208791208791
2011-10-25 02:00:00,0.005711586690521068
2011-10-25 03:00:00,0.004544758610153214
2011-10-25 04:00:00,0.0041724683544303795
2011-10-25 05:00:00,0.006512096774193548
2011-10-25 06:00:00,0.0026889916668913997
2011-10-25 07:00:00,0.0020785714285714288
2011-10-25 08:00:00,0.0019244505494505496
2011-10-25 09:00:00,0.0019739010989010992
2011-10-25 10:00:00,0.002140082644628099
2011-10-25 11:00:00,0.0034110964193251533
2011-10-25 12:00:00,1.5298031956590972
2011-10-25 13:00:00,24.159997956823776
2011-10-25 14:00:00,108.80842505394348
2011-10-25 15:00:00,275.745620815964
2011-10-25 16:00:00,378.6327846032804
2011-10-25 17:00:00,309.8928613965906
2011-10-25 18:00:00,341.3550357293094
2011-10-25 19:00:00,310.80673897598604
2011-10-25 20:00:00,163.8047745026869
2011-10-25 21:00:00,56.540612798380835
2011-10-25 22:00:00,18.187407578020615
2011-10-25 23:00:00,1.701309491630048
2011-10-26 00:00:00,0.00831532258064516
2011-10-26 01:00:00,0.006487096774193547
2011-10-26 02:00:00,0.006359677419354838
2011-10-26 03:00:00,0.004769354838709677
2011-10-26 04:00:00,0.004557258064516129
2011-10-26 05:00:00,0.005025
2011-10-26 06:00:00,0.0027087589376915216
2011-10-26 07:00:00,0.0020785714285714288
2011-10-26 08:00:00,0.0019274725274725276
2011-10-26 09:00:00,0.0019892857142857143
2011-10-26 10:00:00,0.002144628099173553
2011-10-26 11:00:00,0.003208764797385766
2011-10-26 12:00:00,1.8336279738606
2011-10-26 13:00:00,32.20826426883605
2011-10-26 14:00:00,124.9119925468284
2011-10-26 15:00:00,302.48710437817823
2011-10-26 16:00:00,296.28812876112966
2011-10-26 17:00:00,240.9498099208011
2011-10-26 18:00:00,222.77140814476832
2011-10-26 19:00:00,70.98695409442689
2011-10-26 20:00:00,50.62358898728708
2011-10-26 21:00:00,45.85827556007047
2011-10-26 22:00:00,16.286446622511086
2011-10-26 23:00:00,1.5686428443188412
2011-10-27 00:00:00,0.00840725806451613
2011-10-27 01:00:00,0.006606451612903226
2011-10-27 02:00:00,0.006469354838709677
2011-10-27 03:00:00,0.005336290322580646
2011-10-27 04:00:00,0.005344354838709677
2011-10-27 05:00:00,0.0057016129032258075
2011-10-27 06:00:00,0.002726456259900176
2011-10-27 07:00:00,0.002084615384615385
2011-10-27 08:00:00,0.001933516483516484
2011-10-27 09:00:00,0.0019892857142857143
2011-10-27 10:00:00,0.002146900826446281
2011-10-27 11:00:00,0.003616854311735574
2011-10-27 12:00:00,0.5484163645835489
2011-10-27 13:00:00,15.73141738392669
2011-10-27 14:00:00,48.37841145764341
2011-10-27 15:00:00,87.67031698729882
2011-10-27 16:00:00,65.57047186460815
2011-10-27 17:00:00,116.75270242090585
2011-10-27 18:00:00,154.25908076050266
2011-10-27 19:00:00,68.79264269288177
2011-10-27 20:00:00,51.22609550698016
2011-10-27 21:00:00,40.47527755205118
2011-10-27 22:00:00,13.563090712097706
2011-10-27 23:00:00,1.490322977599314
2011-10-28 00:00:00,0.008316129032258065
2011-10-28 01:00:00,0.0066241935483870975
2011-10-28 02:00:00,0.0064693548387096764
2011-10-28 03:00:00,0.0053637096774193545
2011-10-28 04:00:00,0.005335483870967743
2011-10-28 05:00:00,0.0057016129032258075
2011-10-28 06:00:00,0.0027516212710765237
2011-10-28 07:00:00,0.002128021978021978
2011-10-28 08:00:00,0.0019802197802197804
2011-10-28 09:00:00,0.0020359890109890116
2011-10-28 10:00:00,0.0022123966942148763
2011-10-28 11:00:00,0.003740896259580647
2011-10-28 12:00:00,1.8773970379114437
2011-10-28 13:00:00,33.35516913232706
2011-10-28 14:00:00,129.05873891146405
2011-10-28 15:00:00,321.96296421739845
2011-10-28 16:00:00,388.0007385293058
2011-10-28 17:00:00,423.7610864157364
2011-10-28 18:00:00,446.1407950528329
2011-10-28 19:00:00,295.5421356512089
2011-10-28 20:00:00,150.08513026733863
2011-10-28 21:00:00,58.148837174616204
2011-10-28 22:00:00,19.51150020750972
2011-10-28 23:00:00,1.430646918033064
2011-10-29 00:00:00,0.008288709677419355
2011-10-29 01:00:00,0.006651612903225806
2011-10-29 02:00:00,0.0064693548387096764
2011-10-29 03:00:00,0.005345967741935484
2011-10-29 04:00:00,0.005326612903225807
2011-10-29 05:00:00,0.0056645161290322585
2011-10-29 06:00:00,0.0027748407240200832
2011-10-29 07:00:00,0.002128021978021978
2011-10-29 08:00:00,0.0019802197802197804
2011-10-29 09:00:00,0.002035989010989011
2011-10-29 10:00:00,0.0022497933884297527
2011-10-29 11:00:00,0.003931724951467081
2011-10-29 12:00:00,1.5893784961086173
2011-10-29 13:00:00,30.924589069204835
2011-10-29 14:00:00,127.70026932573977
2011-10-29 15:00:00,342.61806899057854
2011-10-29 16:00:00,420.20042155929417
2011-10-29 17:00:00,264.3181957812084
2011-10-29 18:00:00,206.99433044937504
2011-10-29 19:00:00,87.15440093844983
2011-10-29 20:00:00,70.84883578344804
2011-10-29 21:00:00,38.936307904299355
2011-10-29 22:00:00,12.764885488279246
2011-10-29 23:00:00,1.3601233870967744
2011-10-30 00:00:00,0.008700000000000001
2011-10-30 01:00:00,0.0073379032258064514
2011-10-30 02:00:00,0.006661290322580644
2011-10-30 03:00:00,0.005803225806451613
2011-10-30 04:00:00,0.006131451612903226
2011-10-30 05:00:00,0.007027419354838709
2011-10-30 06:00:00,0.002801616575591986
2011-10-30 07:00:00,0.002128021978021978
2011-10-30 08:00:00,0.0019802197802197804
2011-10-30 09:00:00,0.0020359890109890116
2011-10-30 10:00:00,0.00234478021978022
2011-10-30 11:00:00,0.003996862682612476
2011-10-30 12:00:00,0.6119594649937906
2011-10-30 13:00:00,18.93570736619857
2011-10-30 14:00:00,79.91652550933067
2011-10-30 15:00:00,189.7508195876976
2011-10-30 16:00:00,264.8170558604385
2011-10-30 17:00:00,298.3115894736585
2011-10-30 18:00:00,317.9603589062
2011-10-30 19:00:00,208.66313347859224
2011-10-30 20:00:00,142.68193288570916
2011-10-30 21:00:00,56.12234614546463
2011-10-30 22:00:00,17.427176283443465
2011-10-30 23:00:00,1.12146977124183
2011-10-31 00:00:00,0.008700000000000001
2011-10-31 01:00:00,0.0073379032258064514
2011-10-31 02:00:00,0.006661290322580644
2011-10-31 03:00:00,0.0058032258064516125
2011-10-31 04:00:00,0.006131451612903226
2011-10-31 05:00:00,0.00702741935483871
2011-10-31 06:00:00,0.0028136604774535805
2011-10-31 07:00:00,0.0021467032967032967
2011-10-31 08:00:00,0.0019862637362637364
2011-10-31 09:00:00,0.002035989010989011
2011-10-31 10:00:00,0.00234478021978022
2011-10-31 11:00:00,0.004117607088001469
2011-10-31 12:00:00,1.431953848256223
2011-10-31 13:00:00,30.464823441182375
2011-10-31 14:00:00,120.01800869015425
2011-10-31 15:00:00,334.46378772544864
2011-10-31 16:00:00,423.97483791511945
2011-10-31 17:00:00,484.33302801027907
2011-10-31 18:00:00,470.5987029623156
2011-10-31 19:00:00,373.13482615974976
2011-10-31 20:00:00,159.399380059812
2011-10-31 21:00:00,57.911418228773215
2011-10-31 22:00:00,15.727175628260886
2011-10-31 23:00:00,0.9793186274509804
2011-11-01 00:00:00,0.008700000000000001
2011-11-01 01:00:00,0.0073379032258064514
2011-11-01 02:00:00,0.006661290322580645
2011-11-01 03:00:00,0.0058032258064516125
2011-11-01 04:00:00,0.006131451612903226
2011-11-01 05:00:00,0.00702741935483871
2011-11-01 06:00:00,0.0028243628756181053
2011-11-01 07:00:00,0.0021467032967032967
2011-11-01 08:00:00,0.001986263736263736
2011-11-01 09:00:00,0.0020359890109890116
2011-11-01 10:00:00,0.00234478021978022
2011-11-01 11:00:00,0.004221231127243601
2011-11-01 12:00:00,1.2568939685395084
2011-11-01 13:00:00,29.31043480662101
2011-11-01 14:00:00,114.77711959788397
2011-11-01 15:00:00,314.927247782278
2011-11-01 16:00:00,438.88872450734823
2011-11-01 17:00:00,473.57967891962346
2011-11-01 18:00:00,464.0636552969455
2011-11-01 19:00:00,366.37485918562754
2011-11-01 20:00:00,163.45933077416427
2011-11-01 21:00:00,58.90175002529287
2011-11-01 22:00:00,15.612524387706777
2011-11-01 23:00:00,0.8767794117647059
2011-11-02 00:00:00,0.008700000000000001
2011-11-02 01:00:00,0.007337903225806451
2011-11-02 02:00:00,0.006661290322580645
2011-11-02 03:00:00,0.0058032258064516125
2011-11-02 04:00:00,0.006131451612903226
2011-11-02 05:00:00,0.007027419354838709
2011-11-02 06:00:00,0.002849776119402985
2011-11-02 07:00:00,0.0021467032967032967
2011-11-02 08:00:00,0.001986263736263736
2011-11-02 09:00:00,0.002035989010989011
2011-11-02 10:00:00,0.0023447802197802195
2011-11-02 11:00:00,0.004180093794728607
2011-11-02 12:00:00,1.0821031653068887
2011-11-02 13:00:00,26.63446641927203
2011-11-02 14:00:00,107.97695654352074
2011-11-02 15:00:00,283.3816997270087
2011-11-02 16:00:00,399.41977844378613
2011-11-02 17:00:00,457.22827033907356
2011-11-02 18:00:00,449.2053115452731
2011-11-02 19:00:00,348.1939024490142
2011-11-02 20:00:00,161.1899271992138
2011-11-02 21:00:00,57.53009126695635
2011-11-02 22:00:00,14.846814545002175
2011-11-02 23:00:00,0.7510931372549021
2011-11-03 00:00:00,0.0087
2011-11-03 01:00:00,0.0073379032258064514
2011-11-03 02:00:00,0.006661290322580645
2011-11-03 03:00:00,0.0058032258064516125
2011-11-03 04:00:00,0.006131451612903226
2011-11-03 05:00:00,0.007027419354838709
2011-11-03 06:00:00,0.0028668918918918914
2011-11-03 07:00:00,0.0030036885245901643
2011-11-03 08:00:00,0.0027696721311475415
2011-11-03 09:00:00,0.0018880872483221479
2011-11-03 10:00:00,0.002475840336134454
2011-11-03 11:00:00,0.004404556058084948
2011-11-03 12:00:00,0.8587452070182648
2011-11-03 13:00:00,25.082153764534652
2011-11-03 14:00:00,103.7383370665984
2011-11-03 15:00:00,292.38121181806946
2011-11-03 16:00:00,370.60086308637597
2011-11-03 17:00:00,386.5932353056885
2011-11-03 18:00:00,305.922138921146
2011-11-03 19:00:00,224.1939345306397
2011-11-03 20:00:00,117.71616708991115
2011-11-03 21:00:00,47.33975586805452
2011-11-03 22:00:00,12.834334247969899
2011-11-03 23:00:00,0.6445285947712419
2011-11-04 00:00:00,0.008700000000000001
2011-11-04 01:00:00,0.007320161290322581
2011-11-04 02:00:00,0.006634677419354839
2011-11-04 03:00:00,0.005803225806451613
2011-11-04 04:00:00,0.006112903225806452
2011-11-04 05:00:00,0.007
2011-11-04 06:00:00,0.0028785617367706917
2011-11-04 07:00:00,0.0030081967213114757
2011-11-04 08:00:00,0.0027836065573770496
2011-11-04 09:00:00,0.0019008445945945945
2011-11-04 10:00:00,0.0019464133879794664
2011-11-04 11:00:00,0.00440299371534819
2011-11-04 12:00:00,0.5996604979213305
2011-11-04 13:00:00,19.180045952690314
2011-11-04 14:00:00,78.46457517131083
2011-11-04 15:00:00,200.3932835975829
2011-11-04 16:00:00,358.3600872533209
2011-11-04 17:00:00,432.86989132377084
2011-11-04 18:00:00,348.224160163511
2011-11-04 19:00:00,251.85351043915253
2011-11-04 20:00:00,134.46785912767263
2011-11-04 21:00:00,58.97408879465836
2011-11-04 22:00:00,14.942542418773165
2011-11-04 23:00:00,0.5530310457516342
2011-11-05 00:00:00,0.00840725806451613
2011-11-05 01:00:00,0.007055645161290323
2011-11-05 02:00:00,0.006304838709677419
2011-11-05 03:00:00,0.005564516129032258
2011-11-05 04:00:00,0.006021774193548387
2011-11-05 05:00:00,0.006943548387096774
2011-11-05 06:00:00,0.002886394557823129
2011-11-05 07:00:00,0.003054508196721312
2011-11-05 08:00:00,0.002802049180327869
2011-11-05 09:00:00,0.0019137755102040816
2011-11-05 10:00:00,0.001979599334344905
2011-11-05 11:00:00,0.004395791250775955
2011-11-05 12:00:00,0.7401061779853982
2011-11-05 13:00:00,26.734243174678124
2011-11-05 14:00:00,107.97644808151122
2011-11-05 15:00:00,291.27515389690984
2011-11-05 16:00:00,411.3673621505641
2011-11-05 17:00:00,465.8062806961457
2011-11-05 18:00:00,450.6235955214328
2011-11-05 19:00:00,325.80822562303945
2011-11-05 20:00:00,155.46065427881314
2011-11-05 21:00:00,63.69033670877289
2011-11-05 22:00:00,14.722578094192865
2011-11-05 23:00:00,0.5056444805194803
2011-11-06 00:00:00,0.007876612903225808
2011-11-06 01:00:00,0.006570967741935484
2011-11-06 02:00:00,0.005894354838709677
2011-11-06 03:00:00,0.005509677419354839
2011-11-06 04:00:00,0.005985483870967742
2011-11-06 05:00:00,0.006916129032258065
2011-11-06 06:00:00,0.0029061643835616435
2011-11-06 07:00:00,0.0030500000000000006
2011-11-06 08:00:00,0.002802049180327869
2011-11-06 09:00:00,0.001926883561643836
2011-11-06 10:00:00,0.002004281731956807
2011-11-06 11:00:00,0.004390643967951316
2011-11-06 12:00:00,0.6530218707855961
2011-11-06 13:00:00,26.148817139058682
2011-11-06 14:00:00,106.20602514664942
2011-11-06 15:00:00,286.6641621612656
2011-11-06 16:00:00,405.7871561215695
2011-11-06 17:00:00,467.12584377840756
2011-11-06 18:00:00,453.65746041182115
2011-11-06 19:00:00,322.9681077858188
2011-11-06 20:00:00,155.9506151303833
2011-11-06 21:00:00,62.84102416297293
2011-11-06 22:00:00,14.27442153947639
2011-11-06 23:00:00,0.4624715909090907
2011-11-07 00:00:00,0.00781209677419355
2011-11-07 01:00:00,0.006351612903225807
2011-11-07 02:00:00,0.005711290322580645
2011-11-07 03:00:00,0.005280645161290324
2011-11-07 04:00:00,0.00570241935483871
2011-11-07 05:00:00,0.0067887096774193545
2011-11-07 06:00:00,0.0029262068965517246
2011-11-07 07:00:00,0.00305
2011-11-07 08:00:00,0.002802049180327869
2011-11-07 09:00:00,0.0019401724137931035
2011-11-07 10:00:00,0.002049664569682117
2011-11-07 11:00:00,0.0043552902365903675
2011-11-07 12:00:00,0.5682825092139727
2011-11-07 13:00:00,24.88211232145843
2011-11-07 14:00:00,104.0607039304922
2011-11-07 15:00:00,273.2673479831452
2011-11-07 16:00:00,391.3429111876586
2011-11-07 17:00:00,449.9622319978521
2011-11-07 18:00:00,428.41563833004534
2011-11-07 19:00:00,296.3934020251965
2011-11-07 20:00:00,141.74089903296488
2011-11-07 21:00:00,56.296636501901446
2011-11-07 22:00:00,12.991330435006462
2011-11-07 23:00:00,0.40136209677419354
2011-11-08 00:00:00,0.0078120967741935506
2011-11-08 01:00:00,0.006351612903225807
2011-11-08 02:00:00,0.005711290322580646
2011-11-08 03:00:00,0.005280645161290323
2011-11-08 04:00:00,0.00570241935483871
2011-11-08 05:00:00,0.0067887096774193545
2011-11-08 06:00:00,0.0029465277777777775
2011-11-08 07:00:00,0.0030500000000000006
2011-11-08 08:00:00,0.002802049180327869
2011-11-08 09:00:00,0.0019536458333333337
2011-11-08 10:00:00,0.0020557816208956895
2011-11-08 11:00:00,0.004287362213848138
2011-11-08 12:00:00,0.44977071817653264
2011-11-08 13:00:00,22.101957553621133
