,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2011-10-15 02:00:00,4.3,98.0,385.8475173611111,92781.8984375,0.0,4.477571009700994,1.021924178953525
2011-10-15 03:00:00,0.8,98.0,386.2506597222222,92699.37890625,0.0,4.309065793679242,1.1371922216984076
2011-10-15 04:00:00,0.3,98.0,378.21553819444443,92602.88671875,0.0,3.747531138123011,1.105656510088499
2011-10-15 05:00:00,3.0999999999999996,97.75,382.3876041666667,92500.203125,0.0,3.7005708545783627,0.7770322912503473
2011-10-15 06:00:00,0.3,98.0,366.9510590277778,92509.61328125,0.0,3.3454683840749415,0.7727846183643501
2011-10-15 07:00:00,1.1,93.25,366.6525,92644.5078125,0.0,4.2869662529288535,0.711790168156262
2011-10-15 08:00:00,0.8,93.75,356.0336111111111,92745.66015625,0.0,5.788136048071962,0.8532500051147491
2011-10-15 09:00:00,0.0,92.0,331.77722222222224,92866.921875,0.0,7.2606714274015145,0.9528689163884609
2011-10-15 10:00:00,0.0,87.75,315.22777777777776,92954.921875,0.0,8.294302145170263,1.0306973950691298
2011-10-15 11:00:00,0.0,87.5,319.93055555555554,93031.05078125,0.0,9.771301410228759,1.1848723024343466
2011-10-15 12:00:00,0.0,83.0,302.0702777777778,93101.19140625,36.96666666666667,10.819883900543125,1.3230614786734034
2011-10-15 13:00:00,0.0,77.0,291.2241666666667,93175.4921875,161.37333333333333,11.062888031895746,1.2885293155974782
2011-10-15 14:00:00,0.0,74.5,284.16027777777776,93211.2578125,309.315,10.434504220413743,1.0003190214766846
2011-10-15 15:00:00,0.0,71.75,297.67055555555555,93211.8984375,382.36277777777775,9.936708781736094,0.7738996392208015
2011-10-15 16:00:00,0.0,70.75,307.7052777777778,93232.265625,441.5138888888889,9.05509835422139,0.717784354826398
2011-10-15 17:00:00,0.0,75.25,304.25638888888886,93225.04296875,467.93333333333334,7.474810917452419,0.8086254524473337
2011-10-15 18:00:00,0.0,64.25,305.37194444444447,93204.828125,444.83444444444444,6.820039944350086,0.8025701798051053
2011-10-15 19:00:00,0.0,70.25,309.26416666666665,93180.15234375,377.7472222222222,6.545193992584787,0.9121082465710004
2011-10-15 20:00:00,0.0,72.0,290.01694444444445,93169.328125,240.89833333333334,6.437746583013135,0.9269436718887197
2011-10-15 21:00:00,0.0,63.75,298.81583333333333,93187.94140625,136.73722222222221,6.596187855553212,1.14306091131866
2011-10-15 22:00:00,0.0,71.75,290.9738888888889,93223.80859375,40.24777777777778,6.159502544000576,1.3097885743427087
2011-10-15 23:00:00,2.6,82.5,308.71666666666664,93276.9765625,0.0,5.835182972913117,1.2161425902208323
2011-10-16 00:00:00,0.0,87.75,306.3302777777778,93362.515625,0.0,6.569975894894392,0.648741911334492
2011-10-16 01:00:00,0.0,89.0,318.83817708333333,93394.6640625,0.0,6.553447680269235,0.6376324970446531
2011-10-16 02:00:00,0.8,94.0,301.19807291666666,93390.4609375,0.0,6.2518669578707025,0.5392686364607431
2011-10-16 03:00:00,1.3,95.0,297.33958333333334,93393.9921875,0.0,5.914894572595604,0.6318235961424135
2011-10-16 04:00:00,0.3,92.0,308.21567708333333,93396.77734375,0.0,5.400655987654754,0.6928572073919603
2011-10-16 05:00:00,0.6,93.0,329.91901041666665,93411.84765625,0.0,5.220163320316395,0.7023615017588558
2011-10-16 06:00:00,0.3,93.25,333.10836805555556,93472.69140625,0.0,5.1961452894725415,0.8194875261009131
2011-10-16 07:00:00,0.0,94.5,332.9122222222222,93546.94140625,0.0,5.793941944937497,0.782074544836359
2011-10-16 08:00:00,0.0,86.75,326.95,93583.6171875,0.0,6.778925211358521,0.6772294511181361
2011-10-16 09:00:00,0.0,85.5,324.38416666666666,93640.0078125,0.0,8.07133641651507,0.9626547509200762
2011-10-16 10:00:00,0.0,80.75,318.48305555555555,93700.65234375,0.0,9.148973287972177,1.0232655658785283
2011-10-16 11:00:00,0.0,81.75,319.86027777777775,93750.984375,0.0,9.75749437743921,0.999989637522798
2011-10-16 12:00:00,0.0,88.75,306.1972222222222,93803.22265625,31.366666666666667,10.089821125145551,1.0557431521215035
2011-10-16 13:00:00,0.0,89.5,293.88,93920.20703125,123.86111111111111,10.18408471712265,0.9958305123675303
2011-10-16 14:00:00,0.0,82.25,298.19416666666666,93959.6875,263.31555555555553,9.624542069464027,1.0247721218416017
2011-10-16 15:00:00,0.0,78.0,315.1725,93980.546875,262.7661111111111,8.879585964750271,0.8260695817454569
2011-10-16 16:00:00,0.0,64.25,322.8747222222222,93959.96875,288.4633333333333,8.2080299779111,0.8344208032534333
2011-10-16 17:00:00,0.0,61.0,321.8325,93929.9296875,339.31055555555554,7.101751894140175,0.7621577709166129
2011-10-16 18:00:00,0.0,61.75,328.73277777777776,93897.16796875,272.05,6.4056878495611524,0.8017982993516869
2011-10-16 19:00:00,0.0,54.75,315.6113888888889,93829.7734375,269.8883333333333,5.517795185317061,0.747832878964086
2011-10-16 20:00:00,0.0,59.0,301.7133333333333,93840.22265625,281.1738888888889,5.045963920341804,0.7035885415399217
2011-10-16 21:00:00,0.0,64.0,286.4872222222222,93755.76953125,188.16833333333332,4.7664684947158245,0.7403971442143905
2011-10-16 22:00:00,0.0,64.5,271.91055555555556,93726.48828125,51.968333333333334,4.621864166785756,0.859930243252549
2011-10-16 23:00:00,0.0,68.0,303.6072222222222,93754.5859375,0.0,4.335950329726851,0.7300721239212997
2011-10-17 00:00:00,0.0,74.0,325.4347222222222,93734.5078125,0.0,5.459982253446358,0.7120398475583772
2011-10-17 01:00:00,0.0,85.0,323.68015625,93690.08984375,0.0,5.230364737256629,0.7259022236753567
2011-10-17 02:00:00,0.0,77.75,326.25121527777776,93653.8203125,0.0,5.087164412137077,0.7112092757793864
2011-10-17 03:00:00,0.3,87.5,329.95276041666665,93623.2578125,0.0,4.790081133478088,0.5364798372526495
2011-10-17 04:00:00,0.0,92.75,329.17921875,93563.0625,0.0,4.412181594593148,0.4842258626628919
2011-10-17 05:00:00,0.8999999999999999,95.75,342.43751736111113,93463.6171875,0.0,4.41284407456264,0.5267681435096552
2011-10-17 06:00:00,0.0,96.75,327.0680208333333,93425.15625,0.0,4.506309242642097,0.5524524947849161
2011-10-17 07:00:00,0.3,96.25,329.26666666666665,93410.27734375,0.0,5.34856528671104,0.666369482368746
2011-10-17 08:00:00,2.1,91.75,314.46527777777777,93390.54296875,0.0,6.810333602750383,0.6431511945244924
2011-10-17 09:00:00,0.0,91.5,300.9561111111111,93434.98828125,0.0,8.546945905740913,0.7686040406074807
2011-10-17 10:00:00,0.0,89.0,271.8172222222222,93491.3203125,0.0,8.947008300665207,0.8469648778236316
2011-10-17 11:00:00,0.0,90.5,259.09527777777777,93508.53125,0.0,9.714236741528401,0.7889336844592386
2011-10-17 12:00:00,0.0,87.25,249.54111111111112,93560.7734375,41.62611111111111,9.686116967567932,0.8114531343438469
2011-10-17 13:00:00,0.0,82.75,251.47666666666666,93629.4609375,192.2277777777778,9.7848129612355,0.8542800776920126
2011-10-17 14:00:00,0.0,75.0,256.645,93664.0390625,348.96444444444444,9.05516083534081,0.703766614427006
2011-10-17 15:00:00,0.0,64.75,271.6136111111111,93660.984375,457.7294444444444,8.590650506591315,0.6209214231142343
2011-10-17 16:00:00,0.0,54.25,270.40944444444443,93669.44921875,504.4633333333333,7.145708444748496,0.6147096476707925
2011-10-17 17:00:00,0.0,51.0,293.1852777777778,93648.9296875,431.79555555555555,5.601755709347842,0.7296915578907275
2011-10-17 18:00:00,0.0,48.75,286.0786111111111,93637.87109375,504.41833333333335,4.799636872011706,0.7427563509114524
2011-10-17 19:00:00,0.0,50.0,309.62333333333333,93619.80859375,353.6355555555556,4.366965822580723,0.6698323535288191
2011-10-17 20:00:00,0.0,53.75,303.8183333333333,93637.43359375,277.7783333333333,3.9145809573091723,0.7230442852793313
2011-10-17 21:00:00,0.0,57.75,313.37444444444446,93667.203125,90.56722222222223,3.8837699052697214,0.7561120132529682
2011-10-17 22:00:00,0.0,58.75,316.515,93693.13671875,19.212777777777777,3.7975304278614797,0.7214296291610884
2011-10-17 23:00:00,0.0,63.25,314.2658333333333,93747.6796875,0.0,3.4862332680064765,0.8889019477208973
2011-10-18 00:00:00,0.0,70.75,315.11333333333334,93803.19921875,0.0,6.324766029267897,0.46126858918812363
2011-10-18 01:00:00,0.0,71.25,330.70029513888886,93826.484375,0.0,6.168387008331931,0.427022267280303
2011-10-18 02:00:00,0.0,71.5,327.2210416666667,93857.4375,0.0,5.9171415331080075,0.36663890357328954
2011-10-18 03:00:00,0.0,75.25,314.60428819444445,93869.24609375,0.0,5.548679319671111,0.4024408759579944
2011-10-18 04:00:00,0.0,80.75,309.83434027777776,93890.32421875,0.0,5.008288941599623,0.4290075529462505
2011-10-18 05:00:00,0.0,82.25,313.68762152777776,93876.734375,0.0,4.823649205381782,0.5090666136176083
2011-10-18 06:00:00,0.0,82.25,315.14574652777776,93890.41015625,0.0,4.84365378742391,0.5195172520570216
2011-10-18 07:00:00,0.0,84.0,282.8988888888889,93890.46875,0.0,5.82268042992299,0.5543827316179475
2011-10-18 08:00:00,0.0,77.75,281.64972222222224,93939.31640625,0.0,7.423810668279419,0.5903440706150267
2011-10-18 09:00:00,0.0,83.0,308.05944444444447,93975.9375,0.0,8.525861815763161,0.5781448598646214
2011-10-18 10:00:00,0.0,85.25,305.04805555555555,94029.078125,0.0,9.80926951769674,0.6028421420400001
2011-10-18 11:00:00,0.0,87.5,285.03472222222223,94062.609375,0.0,10.772540042235494,0.6482688577789997
2011-10-18 12:00:00,0.0,87.5,275.9219444444444,94151.25,35.65833333333333,11.662767945877675,0.6412131933238374
2011-10-18 13:00:00,0.0,87.75,262.88722222222225,94239.98828125,180.42,11.310758439030195,0.5909363439009734
2011-10-18 14:00:00,0.0,76.0,269.30027777777775,94279.921875,341.59166666666664,10.727333372001691,0.47755621508129475
2011-10-18 15:00:00,0.0,66.25,274.34472222222223,94266.87109375,450.3644444444444,9.727647231639287,0.44527781600618443
2011-10-18 16:00:00,0.0,60.5,307.80861111111113,94278.23828125,402.43,8.34469488043142,0.4699800384252113
2011-10-18 17:00:00,0.0,57.75,332.9975,94301.8359375,318.7938888888889,6.925707669040213,0.4162472928025294
2011-10-18 18:00:00,0.0,47.75,334.8263888888889,94306.07421875,295.05555555555554,6.123397486106251,0.4480567261734122
2011-10-18 19:00:00,0.0,53.0,340.15833333333336,94334.8203125,249.17666666666668,5.809416058441157,0.48703393591576966
2011-10-18 20:00:00,0.0,56.0,348.0775,94392.03515625,158.0038888888889,5.566148366449339,0.4825264739347741
2011-10-18 21:00:00,0.0,56.25,321.87555555555554,94426.7734375,99.27277777777778,5.150384053732251,0.5007211963638093
2011-10-18 22:00:00,0.0,68.5,302.6986111111111,94475.3828125,36.50055555555556,4.71569935095063,0.44605862911632715
2011-10-18 23:00:00,0.0,78.5,290.2713888888889,94535.5703125,0.0,4.585640098268093,0.5054474224186909
2011-10-19 00:00:00,0.0,82.75,274.27916666666664,94595.37109375,0.0,5.423673898155446,0.5241360741435238
2011-10-19 01:00:00,0.0,83.25,289.15465277777776,94649.4921875,0.0,5.236904219296237,0.49575665086670134
2011-10-19 02:00:00,0.0,81.75,271.89618055555553,94701.6796875,0.0,4.853226088785702,0.45923116110386375
2011-10-19 03:00:00,0.0,83.5,277.1102604166667,94703.6015625,0.0,4.384319537377454,0.4779998909630434
2011-10-19 04:00:00,0.0,83.25,292.12107638888887,94767.09765625,0.0,4.085349982885877,0.41354466216113495
2011-10-19 05:00:00,0.0,83.75,281.8856944444444,94795.14453125,0.0,3.771698083651819,0.4269054046052092
2011-10-19 06:00:00,0.0,84.5,288.34546875,94812.94921875,0.0,3.6899401097682025,0.44939668497776164
2011-10-19 07:00:00,0.0,85.0,304.7025,94807.5859375,0.0,4.221147654454262,0.44807632386494145
2011-10-19 08:00:00,0.0,84.25,304.89722222222224,94813.953125,0.0,5.282956223115317,0.3730788772753002
2011-10-19 09:00:00,0.0,82.0,301.9272222222222,94838.69921875,0.0,6.569709777134897,0.5610621819447517
2011-10-19 10:00:00,0.0,84.5,294.8725,94900.30078125,0.0,7.590426250571447,0.5972268087781252
2011-10-19 11:00:00,0.0,84.25,297.0366666666667,94896.5,0.0,8.78792437864658,0.6544071593551684
2011-10-19 12:00:00,0.0,84.25,284.2386111111111,94908.5859375,26.311666666666667,9.868681033294289,0.7592017466534107
2011-10-19 13:00:00,0.0,82.5,286.7133333333333,94922.63671875,131.91833333333332,9.459220700035793,0.6993411586149103
2011-10-19 14:00:00,0.0,74.25,297.4563888888889,94951.9609375,246.53333333333333,9.195832720377467,0.5655425405798431
2011-10-19 15:00:00,0.0,77.75,316.7125,94926.828125,306.31388888888887,8.790426830146737,0.4393760784551954
2011-10-19 16:00:00,0.0,74.5,324.19138888888887,94908.4921875,297.0261111111111,8.083830719350402,0.3431612451269529
2011-10-19 17:00:00,0.0,64.5,334.1430555555556,94860.0234375,287.8955555555556,7.209732246560625,0.4552250018801272
2011-10-19 18:00:00,0.0,60.75,333.6322222222222,94752.66015625,205.61777777777777,6.828884829169436,0.5060447818117492
2011-10-19 19:00:00,0.0,62.25,333.0672222222222,94660.39453125,167.15555555555557,6.519225573891937,0.5083666904708167
2011-10-19 20:00:00,0.3,76.75,334.78,94578.4609375,84.63055555555556,6.051241681151826,0.45502685752181005
2011-10-19 21:00:00,1.9,93.0,336.68194444444447,94569.98046875,36.345555555555556,5.917389444405145,0.43112952963551326
2011-10-19 22:00:00,1.1,96.0,342.08916666666664,94521.9609375,8.529444444444444,6.000711994758682,0.4722549205102146
2011-10-19 23:00:00,1.1,97.0,341.8713888888889,94425.12109375,0.0,6.043138091728699,0.4845075686999313
2011-10-20 00:00:00,0.5,95.5,348.91305555555556,94355.12109375,0.0,5.637962026488384,0.5849113461919906
2011-10-20 01:00:00,0.0,95.75,352.17022569444447,94294.203125,0.0,5.539055690024094,0.5431092253493045
2011-10-20 02:00:00,0.0,95.0,353.6393923611111,94192.26171875,0.0,5.450443881591838,0.5147024566752114
2011-10-20 03:00:00,0.0,95.0,354.7572048611111,94155.24609375,0.0,5.198282319037248,0.5513473486110512
2011-10-20 04:00:00,0.0,92.0,354.0298784722222,94060.96875,0.0,5.082449264993867,0.5102656436444166
2011-10-20 05:00:00,0.0,88.75,355.6584722222222,93927.1953125,0.0,5.1163012899044205,0.5173571699944711
2011-10-20 06:00:00,0.0,89.75,359.0726041666667,93792.0078125,0.0,5.259627749385946,0.48074233603499616
2011-10-20 07:00:00,3.5999999999999996,95.0,358.6408333333333,93699.1875,0.0,5.702030390610281,0.38139334512585815
2011-10-20 08:00:00,0.6,96.75,359.23027777777776,93624.7734375,0.0,7.118147784318627,0.4324461597846793
2011-10-20 09:00:00,0.0,97.0,360.34194444444444,93600.734375,0.0,8.360006151059755,0.6380578121533229
2011-10-20 10:00:00,0.3,97.0,360.49805555555554,93567.1015625,0.0,9.570215623029817,0.8730319550409733
2011-10-20 11:00:00,1.1,97.0,361.5177777777778,93474.078125,0.0,10.729482672846567,0.9860342519887274
2011-10-20 12:00:00,0.3,97.0,362.55611111111114,93494.9921875,4.558333333333334,11.348150289170126,1.0538887237604342
2011-10-20 13:00:00,0.0,97.0,362.1041666666667,93448.703125,27.113888888888887,11.39577875915935,0.9314042332789467
2011-10-20 14:00:00,0.0,97.0,365.12111111111113,93353.1171875,64.00833333333334,11.176000608941148,0.8171714311894956
2011-10-20 15:00:00,0.0,95.25,365.7216666666667,93273.703125,96.63,10.729457504690513,0.6363033933290941
2011-10-20 16:00:00,0.0,94.0,368.4686111111111,93208.85546875,168.99388888888888,9.99690807200557,0.43852722827656454
2011-10-20 17:00:00,0.0,95.25,358.535,93182.578125,247.39833333333334,9.007249850862358,0.5545647818652484
2011-10-20 18:00:00,0.0,94.75,375.5572222222222,93130.28125,207.63777777777779,8.3735343589611,0.5672441455988548
2011-10-20 19:00:00,0.0,94.5,369.7675,93107.8359375,99.95722222222223,8.162308010078716,0.5173179428027421
2011-10-20 20:00:00,0.0,95.0,372.96722222222223,93122.65234375,95.17611111111111,8.04804377776821,0.48689517076922195
2011-10-20 21:00:00,0.0,95.0,343.3786111111111,93134.3125,98.22055555555555,8.090855461857444,0.42818699125632204
2011-10-20 22:00:00,0.0,95.25,327.98555555555555,93214.5390625,23.92,7.917548856814029,0.4807614488597117
2011-10-20 23:00:00,0.0,94.25,328.12444444444446,93287.08203125,0.0,7.565749402892506,0.4743354584183619
2011-10-21 00:00:00,0.0,94.5,331.7061111111111,93379.60546875,0.0,4.170083146456324,0.5863088036992539
2011-10-21 01:00:00,0.0,91.5,325.44934027777776,93440.94140625,0.0,3.9636479229041717,0.5951981207910964
2011-10-21 02:00:00,1.1,92.75,334.93255208333335,93516.7734375,0.0,3.88824144615121,0.587638743985607
2011-10-21 03:00:00,0.0,95.0,334.03338541666665,93550.89453125,0.0,3.679158891397923,0.6521321840114888
2011-10-21 04:00:00,0.0,84.0,323.8376388888889,93621.62109375,0.0,3.3806530356510347,0.6118205277080192
2011-10-21 05:00:00,0.0,84.25,287.43958333333336,93674.5703125,0.0,3.120685518909845,0.5671915697213497
2011-10-21 06:00:00,0.0,92.5,278.00208333333336,93710.55078125,0.0,3.118918962587693,0.6480162425211115
2011-10-21 07:00:00,0.0,94.5,287.5701388888889,93783.1484375,0.0,3.6590682977893954,0.46845770990305813
2011-10-21 08:00:00,0.0,94.0,291.11027777777775,93774.62109375,0.0,4.837789553684253,0.40143301042041596
2011-10-21 09:00:00,0.0,93.0,303.44638888888886,93825.0078125,0.0,6.180310180278692,0.5656807260364684
2011-10-21 10:00:00,0.0,93.5,308.72583333333336,93846.3125,0.0,7.143503798144042,0.6863907211715017
2011-10-21 11:00:00,0.0,94.0,311.7655555555556,93878.03515625,0.0,7.471303081768648,0.6665426902578157
2011-10-21 12:00:00,0.0,90.5,308.24083333333334,93941.0625,20.355555555555554,7.973171149656444,0.5976379132068594
2011-10-21 13:00:00,0.0,89.5,303.75805555555553,94032.32421875,123.55,7.896424690936886,0.5601234450550832
2011-10-21 14:00:00,0.0,83.25,282.69666666666666,94055.0078125,277.2988888888889,7.492708925503307,0.5089862063375445
2011-10-21 15:00:00,0.0,79.5,279.01694444444445,94091.68359375,406.035,6.95426402875695,0.4474450010444488
2011-10-21 16:00:00,0.0,69.5,335.1377777777778,94142.84375,299.59444444444443,6.261176768615528,0.38429548564006893
2011-10-21 17:00:00,0.0,62.75,339.4461111111111,94179.203125,226.68555555555557,5.562726322701102,0.6015441327604513
2011-10-21 18:00:00,0.0,66.5,339.8541666666667,94182.79296875,185.96444444444444,5.191628869438542,0.8330057132289383
2011-10-21 19:00:00,0.0,68.25,343.855,94226.8046875,167.44222222222223,4.770360495533228,0.7217615745179455
2011-10-21 20:00:00,0.0,68.0,328.4216666666667,94291.015625,189.8,4.4592132292532884,0.6933035210793645
2011-10-21 21:00:00,0.0,67.0,331.10083333333336,94367.7265625,91.61611111111111,4.4220780588799915,0.7100452396524978
2011-10-21 22:00:00,0.0,73.25,331.62944444444446,94442.5078125,18.585555555555555,4.3378816315375435,0.6398230152690474
2011-10-21 23:00:00,0.0,84.0,325.7655555555556,94519.09375,0.0,4.07169486034981,0.6652177019805642
2011-10-22 00:00:00,0.0,81.5,325.8877777777778,94559.63671875,0.0,3.414089263484962,0.3658780775438599
2011-10-22 01:00:00,0.0,83.0,319.50614583333333,94587.6171875,0.0,3.37682572019613,0.3150099791943614
2011-10-22 02:00:00,0.0,83.5,315.44121527777776,94619.01171875,0.0,3.3854890208957147,0.31887874268468486
2011-10-22 03:00:00,0.0,82.5,321.4420659722222,94629.12109375,0.0,3.252744094345661,0.2816947807426251
2011-10-22 04:00:00,0.0,87.0,295.5050694444444,94648.0625,0.0,3.3136497422862328,0.27024619960685453
2011-10-22 05:00:00,0.0,91.0,310.60425347222224,94630.49609375,0.0,3.2755638039957864,0.3111496884494785
2011-10-22 06:00:00,0.0,92.0,287.50625,94639.9140625,0.0,3.243178239270612,0.27558833003127825
2011-10-22 07:00:00,0.0,92.5,277.0486111111111,94642.1796875,0.0,3.6164281043067894,0.28821626042712045
2011-10-22 08:00:00,0.0,88.5,273.1122222222222,94682.25,0.0,4.227032465514855,0.305310053864024
2011-10-22 09:00:00,0.0,89.25,303.1511111111111,94702.69140625,0.0,5.190023836330745,0.46378686153615417
2011-10-22 10:00:00,0.0,91.25,296.25666666666666,94741.12109375,0.0,5.616641524587061,0.5151683541534862
2011-10-22 11:00:00,0.0,93.5,309.73027777777776,94754.13671875,0.0,5.938000111560362,0.482231838166722
2011-10-22 12:00:00,0.0,95.0,300.55055555555555,94772.9765625,12.811666666666667,6.391276673262901,0.47182690787485293
2011-10-22 13:00:00,0.0,94.25,315.6480555555556,94820.57421875,75.4738888888889,6.270164010488687,0.44307346775720663
2011-10-22 14:00:00,0.0,87.5,325.23055555555555,94827.55078125,128.2938888888889,6.378365527291998,0.3805022895783326
2011-10-22 15:00:00,0.0,79.0,316.2916666666667,94816.11328125,192.24333333333334,6.182873343743086,0.3483855919581929
2011-10-22 16:00:00,0.0,73.5,315.60833333333335,94819.75390625,260.41555555555556,5.695572031246644,0.29668145989658895
2011-10-22 17:00:00,0.0,68.25,330.68416666666667,94797.9609375,214.23611111111111,5.269856474365157,0.43794686185976694
